SMILES,Name,Labels
COc1cc(-c2ccc(N(C)C)c(C)c2)cnc1C(=O)OC(C)(C)C,12033143_336501241,-6.80
CCOC(=O)c1nc(-c2ccc(-c3cc(Cl)cc(OC(F)F)c3)cc2F)cs1,315792681_331313155,-7.43
COc1cc(-c2ccc(Oc3ccccc3C=CC(C)=O)c(F)c2)cnc1C(=O)OC(C)(C)C,916858_336501241,-7.15
CCOc1c(Br)cc(C(F)(F)F)cc1-c1cc(Cl)cc(OC(F)F)c1,313247688_331313155,-6.95
COC(=O)C(Oc1ccc(-c2cnc(C(=O)OC(C)(C)C)c(OC)c2)c(C(F)(F)F)c1)c1ccccc1,345706532_336501241,-7.46
COc1cc(-c2ccc(CO)c(N(C)C)c2)cnc1C(=O)OC(C)(C)C,29706152_336501241,-6.63
COc1cc(-c2ccc3c(c2)C(=O)NC3C)cnc1C(=O)OC(C)(C)C,71009586_336501241,-7.09
COc1cc(-c2ccccc2Cn2ccnc2N)cnc1C(=O)OC(C)(C)C,37891718_336501241,-6.65
COC(=O)c1ccc2ccccc2c1-c1cnc(C(=O)OC(C)(C)C)c(OC)c1,50450791_336501241,-7.21
COc1cc(-c2cc(Cl)sc2B2OC(C)(C)C(C)(C)O2)cnc1C(=O)OC(C)(C)C,208075472_336501241,-6.97
COc1cc(-c2cc(Br)c(CO)c(F)c2OC)cnc1C(=O)OC(C)(C)C,324097657_336501241,-6.23
CCc1cc(B(O)O)cc(-c2cc(Cl)cc(OC(F)F)c2)c1,313148301_331313155,-6.95
COc1cc(-c2ccc3oc(CN)cc3c2)cnc1C(=O)OC(C)(C)C,177192661_336501241,-7.03
COc1cc(-c2ccccc2C(C#N)OC)cnc1C(=O)OC(C)(C)C,41677424_336501241,-6.38
COc1cc(-c2cnc(N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)c(C)c2)cnc1C(=O)OC(C)(C)C,45489371_336501241,-7.08
CCNC(=O)c1ccc(-c2cc(Cl)cc(OC(F)F)c2)c2ccccc12,44814233_331313155,-7.60
COc1cc(-c2cc(F)cc(-c3nnn[nH]3)c2)cnc1C(=O)OC(C)(C)C,41948688_336501241,-7.13
COc1cc(-c2cccc(C(C)c3ccccc3)c2)cnc1C(=O)OC(C)(C)C,346154323_336501241,-7.55
COc1cc(-c2cccc(NC(=O)c3ccc(B(O)O)cc3)c2)cnc1C(=O)OC(C)(C)C,316267951_336501241,-7.43
COc1cc(-c2cnccc2OCC2CC2)cnc1C(=O)OC(C)(C)C,44815957_336501241,-6.40
FC(F)Oc1cc(Cl)cc(-c2c(Cl)ccc3c2OCCO3)c1,345742251_331313155,-6.92
COc1cc(-c2cc(Br)cc(-c3ccccc3)c2OC)cnc1C(=O)OC(C)(C)C,337777868_336501241,-7.05
COc1cc(-c2ccc(CC(C)(C)O)c(F)c2)cnc1C(=O)OC(C)(C)C,41036602_336501241,-6.93
COc1cc(-c2ccc3c(c2)CCC3CC(=O)O)cnc1C(=O)OC(C)(C)C,107083158_336501241,-6.91
COc1cc(-c2ccc(C)c(C3OCCO3)c2)cnc1C(=O)OC(C)(C)C,313157464_336501241,-6.95
COc1cc(-c2c(C)nn(-c3ccc(F)cc3)c2C)cnc1C(=O)OC(C)(C)C,337156550_336501241,-7.03
COc1cc(-c2ccc(Oc3ccc(C(=O)O)cn3)cc2)cnc1C(=O)OC(C)(C)C,29582847_336501241,-6.98
COc1cc(-c2c(C(=O)O)ccnc2Cl)cnc1C(=O)OC(C)(C)C,30512389_336501241,-6.47
CCOC(=O)c1nnc(-c2ccc(-c3cnc(C(=O)OC(C)(C)C)c(OC)c3)cc2)o1,15988660_336501241,-7.22
CCOc1ccc(C(=O)CCS(=O)(=O)c2ccc(-c3cnc(C(=O)OC(C)(C)C)c(OC)c3)cc2)cc1,562851_336501241,-7.61
COc1cc(-c2ccc(F)c(C(C)O)c2Br)cnc1C(=O)OC(C)(C)C,337935589_336501241,-6.73
CC1NC(=O)c2cc(-c3cc(Cl)cc(OC(F)F)c3)ccc21,71009586_331313155,-7.34
CNC(C)c1cccc(-c2cnc(C(=O)OC(C)(C)C)c(OC)c2)c1,109726837_336501241,-6.87
COc1cc(-c2cc(Br)cc(C(O)c3ccccc3)c2)cnc1C(=O)OC(C)(C)C,261372711_336501241,-7.37
CCOC(=O)c1cnn(-c2ccc(-c3cc(Cl)cc(OC(F)F)c3)cc2)c1N,562973_331313155,-7.35
COc1cc(-c2cnn(C(C)(C)CO)c2)cnc1C(=O)OC(C)(C)C,95761432_336501241,-6.45
COc1ccc(-c2ccc(-c3cnc(C(=O)OC(C)(C)C)c(OC)c3)cc2)cc1Br,194021202_336501241,-7.35
C=C=CC(=O)c1ccc(-c2cnc(C(=O)OC(C)(C)C)c(OC)c2)cc1,338023731_336501241,-6.94
COc1cc(-c2cnc(N)c(Br)c2C)cnc1C(=O)OC(C)(C)C,6901322_336501241,-6.27
FC(F)Oc1cc(Cl)cc(-c2cnccc2OCC2CC2)c1,44815957_331313155,-6.78
CCNc1ccc(-c2cnc(C(=O)OC(C)(C)C)c(OC)c2)cc1,37283894_336501241,-6.62
COc1cc(-c2ccc(OCC(C)C)cc2C(=O)O)cnc1C(=O)OC(C)(C)C,36782901_336501241,-6.48
COc1cc(-c2ccc3nc(CN)sc3c2)cnc1C(=O)OC(C)(C)C,41487230_336501241,-6.92
FC(F)Oc1cc(Cl)cc(-c2cnc(Cl)c3cccnc23)c1,17238529_331313155,-7.15
COc1cc(-c2cc(C#N)cc(C(F)F)c2)cnc1C(=O)OC(C)(C)C,50437810_336501241,-7.12
COc1cc(-c2cc3n(c2)CCNC3=O)cnc1C(=O)OC(C)(C)C,76738479_336501241,-6.77
CCCNC(=O)c1cncc(-c2cnc(C(=O)OC(C)(C)C)c(OC)c2)c1,45485064_336501241,-6.85
CCOc1cc2cn[nH]c2cc1-c1cnc(C(=O)OC(C)(C)C)c(OC)c1,43479858_336501241,-6.66
COc1cc(-c2ccc3[nH]ncc3c2C(F)(F)F)cnc1C(=O)OC(C)(C)C,44387178_336501241,-7.00
COc1cc(-c2cnc(N3CCC3)nc2)cnc1C(=O)OC(C)(C)C,4350845_336501241,-6.62
COc1cc(-c2ccccc2C=Cc2ccccc2Br)cnc1C(=O)OC(C)(C)C,26778618_336501241,-7.05
FC(F)Oc1cc(Cl)cc(-c2ccc(N3CCNCC3)cc2)c1,933350_331313155,-6.96
COc1cc(-c2ccc(B(O)O)c(C)c2C)cnc1C(=O)OC(C)(C)C,45981878_336501241,-6.65
COc1cc(-c2ccccc2C=C(C)C)cnc1C(=O)OC(C)(C)C,56969552_336501241,-6.61
CCCCSc1c(-c2cnc(C(=O)OC(C)(C)C)c(OC)c2)ccc(C(F)(F)F)c1F,346010438_336501241,-7.03
COc1cc(-c2cc3[nH]cc(C=O)c3cc2F)cnc1C(=O)OC(C)(C)C,43011627_336501241,-7.06
CCOc1c(C)cc(-c2ccc(CN)c3ncccc23)cc1Cl,96675280_317582141,-6.84
COc1cc(-c2ccc3nc(C(=O)NN)cn3c2)cnc1C(=O)OC(C)(C)C,35878232_336501241,-6.90
Fc1ccc(-c2c(-c3cc(Cl)cc(OC(F)F)c3)ccnc2Cl)cc1,337878720_331313155,-7.91
COc1cc(-c2cc(C)c(F)c(C3OCCO3)c2)cnc1C(=O)OC(C)(C)C,313159001_336501241,-7.03
COc1cc(-c2ccc(OCCCN)cc2)cnc1C(=O)OC(C)(C)C,36468911_336501241,-6.29
COc1cc(-c2cc(C)c3nc(N)[nH]c3c2)cnc1C(=O)OC(C)(C)C,96555842_336501241,-7.13
CCc1ccc(-c2cc(Cl)cc(OC(F)F)c2)cc1SC,316229818_331313155,-7.22
COc1cc(-c2ccc(C#N)c(C)c2F)cnc1C(=O)OC(C)(C)C,36770402_336501241,-6.76
COc1cc(-c2cccc3c2C(=O)CCC3)cnc1C(=O)OC(C)(C)C,1836545_336501241,-7.02
COc1cc(-c2ccc(B(O)O)cc2SC)cnc1C(=O)OC(C)(C)C,282964203_336501241,-6.64
COc1cc(-c2cc(O)cc3cccnc23)cnc1C(=O)OC(C)(C)C,49849796_336501241,-7.09
COc1cc(-c2cc(OC(F)(F)F)cc(C(=O)NC3CC3)c2)cnc1C(=O)OC(C)(C)C,323926247_336501241,-7.26
CCOC(=O)c1cccc(-c2cnc(C(=O)OC(C)(C)C)c(OC)c2)c1OC(F)(F)F,50471429_336501241,-6.96
O=C(Nc1cccc(-c2cc(Cl)cc(OC(F)F)c2)c1)c1ccc(B(O)O)cc1,316267951_331313155,-8.07
COc1cc(-c2ccc(NC(=O)OCc3ccccc3)cc2Cl)cnc1C(=O)OC(C)(C)C,331267192_336501241,-6.99
COc1cc(-c2ccc(C#N)c(S(=O)(=O)Cl)c2)cnc1C(=O)OC(C)(C)C,50414341_336501241,-7.03
COc1cc(-c2ccc(S(=O)(=O)N3C=CC(C(F)(F)Cl)=NCC3)cc2)cnc1C(=O)OC(C)(C)C,4857427_336501241,-7.80
CS(=O)(=O)C=C(O)c1cncc(-c2cc(Cl)cc(OC(F)F)c2)c1,346078403_331313155,-7.06
COc1cc(-c2cccc(S(=O)(=O)N(C)C)c2F)cnc1C(=O)OC(C)(C)C,53825340_336501241,-6.95
CCOC(=O)/C=C/c1cc(OC(F)(F)F)cc(-c2cnc(C(=O)OC(C)(C)C)c(OC)c2)c1,331177435_336501241,-7.15
COc1cc(-c2ccc(C)cc2C2OCCO2)cnc1C(=O)OC(C)(C)C,313159000_336501241,-6.73
COCCOc1cc(C)cc(-c2cnc(C(=O)OC(C)(C)C)c(OC)c2)c1,323950340_336501241,-6.40
OC(c1ccccc1)c1cc(Br)cc(-c2cc(Cl)cc(OC(F)F)c2)c1,261372711_331313155,-7.95
COc1cc(-c2cc(F)ccc2CN2CCN(C(=O)OC(C)(C)C)CC2)cnc1C(=O)OC(C)(C)C,36749580_336501241,-6.97
CCCc1nc(-c2cccc(-c3cnc(C(=O)OC(C)(C)C)c(OC)c3)c2)no1,45480205_336501241,-7.39
CCOc1c(F)cc(Cl)cc1-c1cnc(C(=O)OC(C)(C)C)c(OC)c1,49842411_336501241,-6.42
COc1cc(-c2ccc(C)c(F)c2)cnc1C(=O)OC(C)(C)C,499968_336501241,-6.83
Oc1cc(-c2cc(Cl)cc(OC(F)F)c2)c2ncccc2c1,49849796_331313155,-7.61
COc1cc(-c2cc(N)cc3c2CCNC3=O)cnc1C(=O)OC(C)(C)C,337429982_336501241,-6.86
COc1cc(-c2ccccc2OCC(C)NC(=O)OC(C)(C)C)cnc1C(=O)OC(C)(C)C,302525480_336501241,-6.50
COc1cc(-c2cc(SC)c(F)c3ccccc23)cnc1C(=O)OC(C)(C)C,330739787_336501241,-7.45
COc1cc(-c2ccc(NC(=S)NCCc3ccccn3)nc2)cnc1C(=O)OC(C)(C)C,84106204_336501241,-6.77
CCOc1c(C)cc(-c2cccc3c2C(O)CC3)cc1Cl,64087419_317582141,-6.84
COc1cc(-c2cccc3ccccc23)cnc1C(=O)OC(C)(C)C,475359_336501241,-7.24
COc1cc(-c2cnc3c(c2)C(=O)c2cc(Br)cnc2-3)cnc1C(=O)OC(C)(C)C,264901679_336501241,-7.29
COc1cc(-c2cc(F)cc(C)c2C(F)(F)F)cnc1C(=O)OC(C)(C)C,108114421_336501241,-6.93
COc1cc(-c2cccc3c(-c4cnc5ccccc5c4)n[nH]c23)cnc1C(=O)OC(C)(C)C,50002280_336501241,-7.92
COc1cc(C2(C)OCCO2)ccc1-c1cnc(C(=O)OC(C)(C)C)c(OC)c1,337949668_336501241,-6.81
COc1cc(-c2cc(C#N)n(C(F)F)c2C)cnc1C(=O)OC(C)(C)C,48607853_336501241,-6.82
COc1cc(-c2ccc3c(cnn3C(C)C)c2)cnc1C(=O)OC(C)(C)C,45488709_336501241,-7.00
COC(=O)C(Br)Cc1ccc(-c2cnc(C(=O)OC(C)(C)C)c(OC)c2)cc1,39027278_336501241,-6.69
COC(=O)c1ccc(C(F)F)c(-c2cnc(C(=O)OC(C)(C)C)c(OC)c2)c1,191205344_336501241,-7.07
COc1cc(-c2cc(C)c(CO)c(Cl)c2)cnc1C(=O)OC(C)(C)C,53888020_336501241,-6.71
CCOc1c(C)cc(-c2c(Cl)ccc3c2OCCO3)cc1Cl,345742251_317582141,-6.52
COc1cc(-c2ccc(NN)cc2Cl)cnc1C(=O)OC(C)(C)C,11466101_336501241,-6.33
COc1cc(-c2ccc3c(c2)N(C(C)=O)CC3)cnc1C(=O)OC(C)(C)C,49253568_336501241,-7.15
CCOc1c(C)cc(-c2ccc(B(O)O)cc2SC)cc1Cl,282964203_317582141,-6.53
CCOC(=O)c1ccc(-c2cnc(C(=O)OC(C)(C)C)c(OC)c2)cc1F,36805458_336501241,-6.85
COc1cc(-c2cc(F)cc(NN)c2)cnc1C(=O)OC(C)(C)C,300862014_336501241,-6.75
CCOc1c(C)cc(-c2ccc3c(c2)C(=O)NC3C)cc1Cl,71009586_317582141,-6.81
COc1cc(-c2cnc(C(=O)OC(C)(C)C)c(OC)c2)c(F)cc1OCc1ccccc1,260103233_336501241,-7.26
CCOc1c(C)cc(-c2ccc(C)cc2C2OCCO2)cc1Cl,313159000_317582141,-6.65
COc1cc(-c2ccc3oc(=O)c(N)cc3c2)cnc1C(=O)OC(C)(C)C,70145177_336501241,-7.23
COc1cc(-c2cccc(-n3c(C)cc(C(=O)CCl)c3C)c2)cnc1C(=O)OC(C)(C)C,2862633_336501241,-7.26
COc1cc(-c2ccc(Cl)cc2S(N)(=O)=O)cnc1C(=O)OC(C)(C)C,44385829_336501241,-6.67
CCOc1c(C)cc(-c2cnc(N)nc2C(F)(F)F)cc1Cl,29253947_317582141,-6.30
CCOc1c(C)cc(-c2cc(F)cc(NN)c2)cc1Cl,300862014_317582141,-6.48
COc1cc(-c2cc(C)c(C(=O)OC(C)(C)C)c(C)c2)cnc1C(=O)OC(C)(C)C,345768935_336501241,-6.89
COc1cc(-c2ccc(C=O)c(Cl)c2B(O)O)cnc1C(=O)OC(C)(C)C,317480684_336501241,-6.38
CCOc1c(C)cc(-c2cc(C)c3nc(N)[nH]c3c2)cc1Cl,96555842_317582141,-6.81
COc1cc(-c2ccc(N(C)C(=O)C(C)C)cc2)cnc1C(=O)OC(C)(C)C,261935212_336501241,-6.81
COc1cc(-c2cc(F)cc(C(F)(F)F)c2O)cnc1C(=O)OC(C)(C)C,37178808_336501241,-6.86
COc1cc(-c2cnc3c(F)cccc3c2)cnc1C(=O)OC(C)(C)C,49284224_336501241,-7.17
COc1cc(-c2cc3cc[nH]c3cc2N)cnc1C(=O)OC(C)(C)C,19232208_336501241,-7.14
COc1cc(-c2cnc(CN)c(Cl)c2)cnc1C(=O)OC(C)(C)C,44475074_336501241,-6.36
COc1cc(-c2ccc3cc(C#N)ccc3c2)cnc1C(=O)OC(C)(C)C,49824253_336501241,-7.27
CCSc1ccc(C(=O)c2cccc(-c3cnc(C(=O)OC(C)(C)C)c(OC)c3)c2)cc1,6247305_336501241,-7.66
CCOc1c(C)cc(-c2ccc3nc(CN)sc3c2)cc1Cl,41487230_317582141,-6.65
COc1cc(-c2cncc(C(=O)OCc3ccccc3)c2)cnc1C(=O)OC(C)(C)C,28217060_336501241,-7.18
CCOc1c(C)cc(-c2ccc(Cl)cc2S(N)(=O)=O)cc1Cl,44385829_317582141,-6.65
CCCCSc1c(-c2cc(C)c(OCC)c(Cl)c2)ccc(C(F)(F)F)c1F,346010438_317582141,-7.03
C=CC(O)c1cc(-c2cc(C)c(OCC)c(Cl)c2)cc(C)c1F,347053333_317582141,-6.75
CCOc1c(C)cc(-c2cc(C)c(F)c(C3OCCO3)c2)cc1Cl,313159001_317582141,-6.94
COc1cc(-c2cc(C)c(-c3cccc(C=O)c3)cc2C)cnc1C(=O)OC(C)(C)C,331322629_336501241,-7.24
COc1cc(-c2cccc3cccc(CO)c23)cnc1C(=O)OC(C)(C)C,721967_336501241,-7.17
COc1cc(-c2ccc(-c3c(C)sc4ncn(C(C)C(=O)O)c(=O)c34)cc2)cnc1C(=O)OC(C)(C)C,1879686_336501241,-7.39
COc1cc(-c2ccc(Oc3ccccc3C)cc2)cnc1C(=O)OC(C)(C)C,324561466_336501241,-7.28
COc1cc(-c2cccc(Br)c2C#N)cnc1C(=O)OC(C)(C)C,49255177_336501241,-6.40
CCOc1c(-c2cnc(C(=O)OC(C)(C)C)c(OC)c2)cnn(-c2ccc(C)cc2)c1=O,36798962_336501241,-6.99
COc1cc(-c2c[nH]c3ncc(F)cc23)cnc1C(=O)OC(C)(C)C,29937212_336501241,-6.98
C=CC(O)c1c(F)ccc(OCCC)c1-c1cnc(C(=O)OC(C)(C)C)c(OC)c1,346010183_336501241,-6.50
COc1cc(-c2ccc(CCC(=O)ONS(C)(=O)=O)cc2)cnc1C(=O)OC(C)(C)C,338081788_336501241,-6.40
CCOc1c(C)cc(-c2cc(SCC)cc(C(F)(F)F)c2)cc1Cl,260943946_317582141,-7.00
CCOc1c(C)cc(-c2cccc(NC(=O)c3ccc(B(O)O)cc3)c2)cc1Cl,316267951_317582141,-7.49
CCOc1c(C)cc(-c2ccccc2-c2ccc(-c3ccccc3)s2)cc1Cl,345738269_317582141,-7.95
CCOc1c(C)cc(-c2cnccc2OCC2CC2)cc1Cl,44815957_317582141,-6.38
CCOc1c(C)cc(-c2ccccc2C(C#N)OC)cc1Cl,41677424_317582141,-6.44
CCOc1c(C)cc(-c2cc(F)cc(CN3CCC(O)CC3)c2)cc1Cl,42439543_317582141,-6.95
CCOc1ccc(C(=O)CCS(=O)(=O)c2ccc(-c3cc(C)c(OCC)c(Cl)c3)cc2)cc1,562851_317582141,-7.44
COc1cc(-c2cc(C)cc(F)c2B(O)O)cnc1C(=O)OC(C)(C)C,45981605_336501241,-6.65
COc1cc(-c2cccc(S(=O)(=O)N3CCCN(C)CC3)c2)cnc1C(=O)OC(C)(C)C,36367360_336501241,-7.29
COc1cc(-c2cccc(C3=CCCC3)c2)cnc1C(=O)OC(C)(C)C,32274465_336501241,-7.24
CCOc1c(C)cc(-c2cc3[nH]cc(C=O)c3cc2F)cc1Cl,43011627_317582141,-6.78
COc1cc(-c2ccc(SCc3cc(-c4ccccc4)on3)cc2)cnc1C(=O)OC(C)(C)C,27495895_336501241,-7.44
NNc1cc(F)cc(-c2cc(Cl)cc(OC(F)F)c2)c1,300862014_331313155,-7.17
Cc1cc(-c2cc(Cl)cc(OC(F)F)c2)cc(C2OCCO2)c1F,313159001_331313155,-7.29
COc1cc(-c2cccc(OC(C)C)c2F)cnc1C(=O)OC(C)(C)C,45980419_336501241,-6.71
COc1cc(-c2cc(C3CCN(C(=O)OC(C)(C)C)CC3)ccc2N)cnc1C(=O)OC(C)(C)C,54870517_336501241,-7.05
COc1cc(-c2cc(F)cc(C)c2OC(F)F)cnc1C(=O)OC(C)(C)C,108089984_336501241,-6.78
CCOc1c(C)cc(-c2ccc(NN)cc2Cl)cc1Cl,11466101_317582141,-6.25
CCOc1c(C)cc(-c2cc(C(=O)OC)ccc2C(F)F)cc1Cl,191205344_317582141,-6.65
COc1cc(-c2ccc3nc(-c4ccc(C)cc4)c(C)c(C(=O)O)c3c2)cnc1C(=O)OC(C)(C)C,2389789_336501241,-7.65
COc1cc(-c2ccc(OC(C)C)cc2C(=O)O)cnc1C(=O)OC(C)(C)C,109776365_336501241,-6.48
COc1cc(-c2ccc(N3CCOCC3)cc2Cl)cnc1C(=O)OC(C)(C)C,48622189_336501241,-6.65
COc1cc(-c2c(C#N)cccc2CO)cnc1C(=O)OC(C)(C)C,36473188_336501241,-6.38
COc1cc(-c2cccc(NC(=O)NC3CCN(C(=O)OC(C)(C)C)CC3)c2)cnc1C(=O)OC(C)(C)C,36768550_336501241,-7.51
COc1cc(-c2cc(C#N)cc(OC(F)(F)F)c2)cnc1C(=O)OC(C)(C)C,30512139_336501241,-7.08
CCOC(=O)c1cccc(-c2cc(C)c(OCC)c(Cl)c2)c1OC(F)(F)F,50471429_317582141,-7.03
CCOc1c(C)cc(-c2cn(Cc3ccccc3Cl)nc2N=C=S)cc1Cl,845315_317582141,-6.91
COc1cc(-c2cc(CC(=O)NC(C)C)ccc2OCc2ccccc2)cnc1C(=O)OC(C)(C)C,330544300_336501241,-7.05
COc1cc(-c2c(OC)ccc3cc(C=O)ccc23)cnc1C(=O)OC(C)(C)C,43007569_336501241,-6.96
CCOc1c(C)cc(-c2cc(Br)c(CO)c(F)c2OC)cc1Cl,324097657_317582141,-6.22
COc1cc(-c2ccccc2-c2ccccc2SC)cnc1C(=O)OC(C)(C)C,345808058_336501241,-7.27
COc1cc(-c2ccnc(OCC(F)F)c2)cnc1C(=O)OC(C)(C)C,345984629_336501241,-6.72
CCc1ccc2nc(C)cc(-c3cnc(C(=O)OC(C)(C)C)c(OC)c3)c2c1,32453715_336501241,-7.12
CCOc1c(C)cc(-c2cc(CC(=O)NC(C)C)ccc2OCc2ccccc2)cc1Cl,330544300_317582141,-7.13
CCOc1c(C)cc(-c2c(C(=O)OC)ccc3ccccc23)cc1Cl,50450791_317582141,-7.11
CCOc1c(C)cc(-c2ccc(CCC(=O)ONS(C)(=O)=O)cc2)cc1Cl,338081788_317582141,-6.62
COc1cc(-c2cc(Cl)cc(C=O)c2F)cnc1C(=O)OC(C)(C)C,50461237_336501241,-6.65
FC(F)Oc1cc(Cl)cc(-c2ccccc2-c2ccc(-c3ccccc3)s2)c1,345738269_331313155,-8.20
COc1cc(-c2cc3c(cc2C)CCCN3)cnc1C(=O)OC(C)(C)C,44465029_336501241,-7.00
CCOc1cccc(Cl)c1-c1cnc(C(=O)OC(C)(C)C)c(OC)c1,44815251_336501241,-6.50
CCOc1c(C)cc(-c2ccc3c(cnn3C(C)C)c2)cc1Cl,45488709_317582141,-6.77
CC(C)(C)OC(=O)NC(C)(C(=O)O)c1cccc(-c2cc(Cl)cc(OC(F)F)c2)c1,259556685_331313155,-7.41
CCc1ccc(C(=O)c2cccc(-c3cnc(C(=O)OC(C)(C)C)c(OC)c3)c2)cc1,6247293_336501241,-7.66
COc1cc(-c2ccc3nc(Cl)c(C)cc3c2)cnc1C(=O)OC(C)(C)C,14093186_336501241,-7.20
COc1cc(-c2ccc(F)c(C(O)c3cc4ccccc4s3)c2)cnc1C(=O)OC(C)(C)C,50282294_336501241,-7.80
COc1cc(-c2ccsc2C(=O)C[C@H](C)CC(=O)O)cnc1C(=O)OC(C)(C)C,370983192_336501241,-6.47
COc1cnc(C)cc1-c1cnc(C(=O)OC(C)(C)C)c(OC)c1,301194849_336501241,-6.29
CCOc1c(OC)cc(C=O)c(-c2cnc(C(=O)OC(C)(C)C)c(OC)c2)c1Br,835279_336501241,-6.31
COc1cc(-c2cccc(F)c2/C=C/C(=O)OC(C)(C)C)cnc1C(=O)OC(C)(C)C,330949574_336501241,-6.71
COc1cc(-c2cc(N)cc(C(=O)N3CCCC3)c2)cnc1C(=O)OC(C)(C)C,44813196_336501241,-7.32
COc1cc(-c2cccc(C(=O)NC3CCC(N)CC3)c2)cnc1C(=O)OC(C)(C)C,51575922_336501241,-7.20
COc1cc(-c2c(C(=O)OC(C)(C)C)ccc(F)c2F)cnc1C(=O)OC(C)(C)C,345852818_336501241,-6.88
N#Cc1cc(-c2cc(Cl)cc(OC(F)F)c2)cc(C(F)F)c1,50437810_331313155,-7.35
COc1cc(-c2ccc3c(C(F)F)cn(C(=O)OC(C)(C)C)c3c2)cnc1C(=O)OC(C)(C)C,313843034_336501241,-7.35
FC(F)Oc1cc(Cl)cc(-c2cccc3ccccc23)c1,475359_331313155,-7.46
COc1cc(-c2ccc3c(c2)CS(=O)(=O)C3)cnc1C(=O)OC(C)(C)C,609430_336501241,-7.30
COc1cc(-c2cc(-c3cnc(N)s3)ccc2Cl)cnc1C(=O)OC(C)(C)C,107775304_336501241,-7.15
CCOc1c(C)cc(-c2ccc(OC(C(=O)OC)c3ccccc3)cc2C(F)(F)F)cc1Cl,345706532_317582141,-7.38
CCOc1c(OC)cc(C=O)c(-c2cc(Cl)cc(OC(F)F)c2)c1Br,835279_331313155,-6.47
COc1cc(-c2ccc(-c3cccc4cccnc34)cc2)cnc1C(=O)OC(C)(C)C,106927290_336501241,-7.62
COc1cc(-c2cc(F)cc(Br)c2OCc2ccccc2)cnc1C(=O)OC(C)(C)C,259948397_336501241,-7.04
CSc1ccc(-c2cc(C)c(F)c(C3OCCO3)c2)cc1Cl,313159001_92326360,-7.20
N#Cc1ccc(-c2cc(Cl)cc(OC(F)F)c2)cc1S(=O)(=O)Cl,50414341_331313155,-7.36
CCCOc1ccc(F)c(C(O)c2ccccc2)c1-c1cnc(C(=O)OC(C)(C)C)c(OC)c1,337967351_336501241,-7.20
CCOC(=O)/C=C/c1cc(OC(F)(F)F)cc(-c2cc(Cl)cc(OC(F)F)c2)c1,331177435_331313155,-7.27
COc1cc(-c2ccc3nc4n(c(=O)c3c2)CCCCC4)cnc1C(=O)OC(C)(C)C,547700_336501241,-7.35
CCOc1cc(-c2cnc(C(=O)OC(C)(C)C)c(OC)c2)cc(F)c1N,108214480_336501241,-6.68
Cc1ccc(COc2ccc(-c3cc(Cl)cc(OC(F)F)c3)cc2F)cc1,36803462_331313155,-7.56
COc1cc(-c2cccc([C@H]3CCCCN3)c2)cnc1C(=O)OC(C)(C)C,300778759_336501241,-7.22
OC1CCN(Cc2cc(F)cc(-c3cc(Cl)cc(OC(F)F)c3)c2)CC1,42439543_331313155,-7.54
COc1cc(-c2ccc(C(C)C)c(Cl)c2)cnc1C(=O)OC(C)(C)C,208155686_336501241,-6.93
CCOc1c(C)cc(-c2ccccc2C=C(C)C)cc1Cl,56969552_317582141,-6.76
COc1cc(-c2ccc(S(=O)(=O)C3CCNCC3)cc2)cnc1C(=O)OC(C)(C)C,300765229_336501241,-7.12
COc1cc(-c2cc3c(cc2CNC2CC2)OCO3)cnc1C(=O)OC(C)(C)C,37239673_336501241,-6.83
COc1cc(-c2ccc(-c3cccc(C)n3)c(F)c2)cnc1C(=O)OC(C)(C)C,30316884_336501241,-7.45
COCCOc1ccc(-c2cnc(C(=O)OC(C)(C)C)c(OC)c2)cn1,36646276_336501241,-6.06
COc1ccc(-c2ccc(-c3cnc(C(=O)OC(C)(C)C)c(OC)c3)c(C)c2C)cc1,337746407_336501241,-7.30
O=C(c1cc2cc(-c3cc(Cl)cc(OC(F)F)c3)ccc2o1)c1cccs1,1339197_331313155,-8.37
O=C(Nc1ccc(-c2cc(Cl)cc(OC(F)F)c2)c(Cl)c1)OCc1ccccc1,331267192_331313155,-7.82
CSc1ccc(-c2cc(F)cc(NN)c2)cc1Cl,300862014_92326360,-6.62
COc1cc(-c2c(C)cc(Cl)cc2OC)cnc1C(=O)OC(C)(C)C,108078805_336501241,-6.47
COc1cc(-c2cc(CCN)ccc2C)cnc1C(=O)OC(C)(C)C,345761327_336501241,-6.49
CSc1ccc(-c2cccc(NC(=O)c3ccc(B(O)O)cc3)c2)cc1Cl,316267951_92326360,-7.79
COc1cc(-c2ccc(N3CCOCC3)cc2F)cnc1C(=O)OC(C)(C)C,36805084_336501241,-6.74
NS(=O)(=O)c1cc(Cl)ccc1-c1cc(Cl)cc(OC(F)F)c1,44385829_331313155,-7.30
O=S(=O)(c1ccc(-c2cc(Cl)cc(OC(F)F)c2)cc1)N1C=CC(C(F)(F)Cl)=NCC1,4857427_331313155,-7.97
FC(F)Oc1cc(Cl)cc(-c2cc(C(F)(F)F)c3[nH]ccc3c2)c1,50257568_331313155,-7.54
COc1cc(-c2ccc(Cn3cc(CN4C(=O)c5ccccc5C4=O)nn3)cc2)cnc1C(=O)OC(C)(C)C,317657508_336501241,-7.66
