SMILES,Name,Labels
CC(C)COc1cc(F)c(-c2cc(N)c3cc(C(F)(F)F)[nH]c3c2)c(F)c1,324051169_337894089,-7.40
CC(C)COc1cc(F)c(-c2ccc3ccccc3c2N(C)C)c(F)c1,259742129_337894089,-7.21
CC(C)COc1cc(F)c(-c2ccc(CCC(=O)c3ccccc3Cl)cc2)c(F)c1,42775522_337894089,-7.42
Cc1cnc(N2CCNCC2)c(-c2c(F)cc(OCC(C)C)cc2F)c1,45484442_337894089,-6.97
CSc1c(F)ccc(-c2c(F)cc(OCC(C)C)cc2F)c1Br,54575048_337894089,-6.78
CC(C)COc1cc(F)c(-c2cc(Cl)c(F)c(CN)c2)c(F)c1,345284056_337894089,-6.76
CC(C)COc1cc(F)c(-c2cccc(C3(CO)COC3)c2)c(F)c1,44465982_337894089,-7.03
C#CCNC(C)c1cccc(-c2c(F)cc(OCC(C)C)cc2F)c1,316261089_337894089,-6.70
COc1cc(-c2cnco2)ccc1-c1c(F)cc(OCC(C)C)cc1F,317740666_337894089,-7.06
COc1c(C=O)cncc1-c1c(F)cc(OCC(C)C)cc1F,50466727_337894089,-6.10
O=C(CCc1ccc(-c2c(F)cc(Cl)cc2Cl)cc1)c1ccccc1Cl,42775522_54576093,-7.76
CC(C)COc1cc(F)c(-c2c(F)cccc2B(O)O)c(F)c1,49844796_337894089,-6.65
COC(=O)c1cnc2cc(-c3c(F)cc(OCC(C)C)cc3F)cnc2c1,43478582_337894089,-6.89
CC(C)COc1cc(F)c(-c2cncc(C(C)O)c2)c(F)c1,50159365_337894089,-6.62
CC(C)COc1cc(F)c(-c2ccc3c(c2)NC(=O)CN3C)c(F)c1,38584741_337894089,-7.01
CSc1ccc(-c2c(F)cc(OCC(C)C)cc2F)c(C(O)C(C)(C)C)c1F,345756845_337894089,-7.19
CC(C)COc1cc(F)c(-c2ccn3cnc(C(=O)O)c3c2)c(F)c1,76738030_337894089,-6.86
Cc1nn(-c2ccc(F)cc2)cc1-c1c(F)cc(OCC(C)C)cc1F,330311382_337894089,-7.29
CCn1nnc2cc(-c3c(F)cc(OCC(C)C)cc3F)c(F)cc21,44813163_337894089,-6.66
CCCOc1ccc(-c2c(F)cc(OCC(C)C)cc2F)c(C(=O)O)c1Cl,337743336_337894089,-6.62
CC(C)COc1cc(F)c(-c2ccoc2C2OCCO2)c(F)c1,345978675_337894089,-6.62
CNC(=O)c1cc(OCC(F)(F)F)cc(-c2c(F)cc(OCC(C)C)cc2F)c1,320459024_337894089,-7.06
COc1cc(-c2c(F)cc(OCC(C)C)cc2F)c(S(N)(=O)=O)cc1OC,2867308_337894089,-6.88
Cc1ncc(-c2c(F)cc(OCC(C)C)cc2F)cc1C(=O)N1CCCC1,323922588_337894089,-7.15
CC(C)COc1cc(F)c(-c2cn(C(=O)OC(C)(C)C)c3cnc(Cl)cc23)c(F)c1,189754299_337894089,-7.01
CC(C)COc1cc(F)c(-c2cccc(C=CC(=O)N3CCN(c4ccccn4)CC3)c2)c(F)c1,1066529_337894089,-7.52
CC(C)COc1cc(F)c(-c2cccc3nc(NC(=O)OC(C)(C)C)ccc23)c(F)c1,49836332_337894089,-7.23
Cc1ccc(-c2cc(C)c(-c3c(F)cc(OCC(C)C)cc3F)cc2C)cc1,331322117_337894089,-7.54
CC(C)COc1cc(F)c(-c2cccc3ncnc(N)c23)c(F)c1,36254337_337894089,-6.88
CC(C)COc1cc(F)c(-c2ccc(OCC#N)cc2)c(F)c1,887927_337894089,-6.61
CC(C)COc1cc(F)c(-c2ccccc2C2(N)CC2)c(F)c1,33510838_337894089,-7.11
COc1cc(-c2c(F)cc(OCC(C)C)cc2F)cc(Cl)n1,44846534_337894089,-6.43
CCc1cc(-c2c(F)cc(OCC(C)C)cc2F)cc(C(C)=O)c1F,317538563_337894089,-7.05
CC(C)COc1cc(F)c(-c2ccc3c(c2)C(=O)C(Br)=C3)c(F)c1,62514419_337894089,-7.28
COc1ccc(-c2c(F)cc(OCC(C)C)cc2F)cc1C(F)F,45987009_337894089,-6.82
O=C(c1cnc2ccccc2c1)c1ccccc1-c1c(F)cc(Cl)cc1Cl,30318262_54576093,-8.19
OC1(c2ccc(-c3c(F)cc(Cl)cc3Cl)c(Cl)c2)CCC1,371081822_54576093,-7.53
CC(C)(C)OC(=O)n1cc(-c2c(F)cc(Cl)cc2Cl)c2cc(Cl)ncc21,189754299_54576093,-7.11
COC(=O)C1Cc2ccc(-c3c(F)cc(Cl)cc3Cl)cc2C1,114822583_54576093,-7.17
CCOC(=O)N1CCC2Nc3c(-c4c(F)cc(OCC(C)C)cc4F)cccc3C2C1,303196177_337894089,-7.49
CN(C)c1c(-c2c(F)cc(Cl)cc2Cl)ccc2ccccc12,259742129_54576093,-7.10
NCc1ncc(Cl)cc1-c1c(F)cc(Cl)cc1Cl,32234076_54576093,-6.24
COc1cc(-c2c(F)cc(Cl)cc2Cl)c(S(N)(=O)=O)cc1OC,2867308_54576093,-6.72
CC(C)COc1cc(F)c(-c2c(F)ccc3c2CCNC3=O)c(F)c1,96847822_337894089,-6.88
CC(C)COc1cc(F)c(-c2ccc3[nH]c(=O)oc(=O)c3c2F)c(F)c1,54870337_337894089,-7.04
CCC(C)C(=O)c1cc(F)c(-c2c(F)cc(OCC(C)C)cc2F)cc1F,40334039_337894089,-7.06
CC(C)COc1cc(F)c(-c2ccc(OCC(=O)C3CC3)c(Cl)c2)c(F)c1,40095110_337894089,-6.99
CC(C)COc1cc(F)c(-c2cc(O)cc(C#N)c2)c(F)c1,49837353_337894089,-6.72
Cc1cc(Cl)ccc1-c1c(F)cc(OCC(C)C)cc1F,492583_337894089,-6.68
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cccc(C4(CO)COC4)c3)cc2)C1,44465982_337814201,-7.46
CC(C)COc1cc(F)c(-c2cccc3c2NC(=O)N(C)C3)c(F)c1,45990090_337894089,-7.07
COC(=O)c1cc(-c2c(F)cc(OCC(C)C)cc2F)c(N)cc1Cl,73204550_337894089,-6.64
COc1c(Br)cc(CC(C)C)cc1-c1c(F)cc(OCC(C)C)cc1F,337169333_337894089,-6.51
CC(C)COc1cc(F)c(-c2cc(Br)c3nc(-c4ccccc4O)ccc3c2)c(F)c1,4864586_337894089,-7.60
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc(OCC#N)cc3)cc2)C1,887927_337814201,-7.25
CCOC(=O)c1cc(Cl)ncc1-c1c(F)cc(OCC(C)C)cc1F,31505693_337894089,-6.36
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cn(C(=O)OC(C)(C)C)c4cnc(Cl)cc34)cc2)C1,189754299_337814201,-7.59
CC(C)COc1cc(F)c(-c2ccc(S(C)(=O)=O)c(C#N)c2)c(F)c1,49831875_337894089,-7.02
COC(=O)C1CCc2cc(-c3c(F)cc(OCC(C)C)cc3F)ccc2O1,36827086_337894089,-7.03
CC(C)COc1cc(F)c(-c2cccc(C(F)(F)F)c2)c(F)c1,484620_337894089,-7.28
COc1cc(-c2c(F)cc(OCC(C)C)cc2F)c2[nH]c(=N)sc2c1,331010605_337894089,-6.81
CCOC(=O)COc1cc(B2OC(C)(C)C(C)(C)O2)cc(-c2c(F)cc(OCC(C)C)cc2F)c1,45483803_337894089,-7.12
COc1cc(-c2c(F)cc(OCC(C)C)cc2F)cc2c1OCCCO2,345742246_337894089,-6.91
CCOC(=O)c1nnc2ccc(-c3c(F)cc(OCC(C)C)cc3F)cn12,41191891_337894089,-6.64
CC(C)COc1cc(F)c(-c2ccc(N)c3scnc23)c(F)c1,49843603_337894089,-6.92
COc1cc(F)c(-c2c(F)cc(OCC(C)C)cc2F)c(F)c1,719058_337894089,-6.70
CC(C)COc1cc(F)c(-c2ccc(-c3cc(O)[nH]n3)cc2)c(F)c1,2034764_337894089,-7.06
CC(C)COc1cc(F)c(-c2ccc(B(O)O)cc2C#N)c(F)c1,337895856_337894089,-6.68
CC(C)COc1cc(F)c(-c2cc(Br)cc(C(=O)N3CCCCC3)c2)c(F)c1,324025540_337894089,-7.21
COc1c(C=O)cccc1-c1cccc(C2(CO)COC2)c1,44465982_56976066,-6.70
CC(C)COc1cc(F)c(-c2cccc(B3OC(C)(C)C(C)(C)O3)c2C#N)c(F)c1,81804341_337894089,-7.39
COc1c(C=O)cccc1-c1cccc2c1NC(=O)N(C)C2,45990090_56976066,-6.59
COC(=O)c1cc(-c2cccc(C=O)c2OC)c(N)cc1Cl,73204550_56976066,-6.41
CCOc1c(OC)ccc(-c2c(F)cc(OCC(C)C)cc2F)c1CO,44839624_337894089,-6.38
CC(C)COc1cc(F)c(-c2cc(C(=O)O)cnc2C(F)(F)F)c(F)c1,54511087_337894089,-6.63
COc1c(C=O)cccc1-c1cncc(C=O)c1OC,50466727_56976066,-6.03
COc1cc(-c2c(F)cc(OCC(C)C)cc2F)c(OC)cc1B(O)O,44469910_337894089,-6.46
COc1c(C=O)cccc1-c1cc(Br)cc(C(=O)N2CCCCC2)c1,324025540_56976066,-6.80
COc1c(C=O)cccc1-c1cc(Br)cc2c1OCCC2=O,40725976_56976066,-6.44
COc1c(C=O)cccc1-c1cc(OCC2CC2)ccc1N,45909564_56976066,-6.45
COc1c(C=O)cccc1-c1ccc(-c2cc(O)[nH]n2)cc1,2034764_56976066,-6.67
C#CCNC(C)c1cccc(-c2cccc(C=O)c2OC)c1,316261089_56976066,-6.59
COc1c(C=O)cccc1-c1ccn2cnc(C(=O)O)c2c1,76738030_56976066,-6.47
COc1c(C=O)cccc1-c1cc(Cl)cc(C(F)(F)F)c1,23839332_56976066,-6.83
COc1c(C=O)cccc1-c1cccc(Oc2ccccc2F)c1,330946216_56976066,-7.33
COC(=O)C1Cc2ccc(-c3cccc(C=O)c3OC)cc2C1,114822583_56976066,-6.98
CC(C)COc1cc(F)c(-c2cc(Br)cc3c2OCCC3=O)c(F)c1,40725976_337894089,-6.84
COc1c(C=O)cccc1-c1ccc(C(=O)CC(=O)c2ccccc2)cc1,32445644_56976066,-7.28
COc1c(C=O)cccc1-c1cn(CCF)nc1C=O,252356105_56976066,-5.77
COc1c(C=O)cccc1-c1ccoc1Br,890745_56976066,-5.93
COC(=O)C1CNc2ccc(-c3cccc(C=O)c3OC)cc21,317467750_56976066,-6.64
COc1c(C=O)cccc1-c1ccc(CNC2CCCC2)c(F)c1,44815404_56976066,-6.62
COc1c(C=O)cccc1-c1ccc2n/c(=N\C(=O)c3ccccc3)sn2c1,346054930_56976066,-7.35
COc1c(C=O)cccc1-c1c(Cl)cc2c(=O)[nH]c(=O)[nH]c2c1F,324134398_56976066,-6.63
COc1c(C=O)cccc1-c1ccc(-c2ccc(C3OCCO3)cc2C)cc1,345981836_56976066,-7.17
COc1c(C=O)cccc1-c1ccc(CF)cc1C,315275161_56976066,-6.36
COc1cc(-c2cccc(C=O)c2OC)ccc1C(N)=O,31415108_56976066,-6.41
COc1c(C=O)cccc1-c1cnc(N2CCOCC2)c(C)c1,30421079_56976066,-6.32
CCOc1cc(-c2cccc(C=O)c2OC)cc(C(F)(F)F)c1,30495856_56976066,-6.93
COc1c(C=O)cccc1-c1cncc(-c2nnc(N)s2)c1,37490493_56976066,-6.48
COc1c(C=O)cccc1-c1cc(F)cn2nccc12,337713569_56976066,-6.41
COc1c(C=O)cccc1-c1ccc(CC(=O)O)c(Cl)c1,44151851_56976066,-6.45
CCOC(=O)COc1cc(B2OC(C)(C)C(C)(C)O2)cc(-c2cccc(C=O)c2OC)c1,45483803_56976066,-6.88
CC(C)COc1cc(F)c(-c2ccc(C(=O)c3ccc(Br)cn3)nc2)c(F)c1,12033179_337894089,-7.12
COc1c(C=O)cccc1-c1ccc(F)c(SC)c1Br,54575048_56976066,-6.32
CC(C)COc1cc(F)c(-c2ccc(C(C)c3cccc(N)c3)cc2)c(F)c1,324119531_337894089,-7.61
CC(C)COc1cc(F)c(-c2cc(F)ccc2C2(O)COC2)c(F)c1,371193507_337894089,-6.91
CC(C)COc1cc(F)c(-c2ccc3ccc(Cl)nc3c2)c(F)c1,1835596_337894089,-7.15
COc1c(F)cc(-c2c(F)cc(OCC(C)C)cc2F)cc1C(F)(F)F,45980575_337894089,-6.80
Cc1nn(CCC#N)cc1-c1c(F)cc(OCC(C)C)cc1F,849912_337894089,-5.93
COC(=O)C1CCc2cc(-c3cccc(C=O)c3OC)ccc2O1,36827086_56976066,-6.84
COc1ccc(-c2c(F)cc(OCC(C)C)cc2F)c(OC(F)(F)F)c1,30154358_337894089,-6.91
Cc1nc2c(F)cc(-c3c(F)cc(OCC(C)C)cc3F)cc2[nH]1,337966227_337894089,-6.98
CCOc1cc(C=O)c(-c2c(F)cc(OCC(C)C)cc2F)cc1OCC#N,834969_337894089,-6.47
CCC(=O)c1ccc(CC)cc1-c1c(F)cc(OCC(C)C)cc1F,54637697_337894089,-6.80
CC(C)COc1cc(F)c(-c2cccc(C3CCOCC3)c2)c(F)c1,44199406_337894089,-7.17
COc1c(C=O)cccc1-c1cn(CCC#N)nc1C,849912_56976066,-5.68
Cc1cc(NC(=O)OC(C)(C)C)c(-c2c(F)cc(OCC(C)C)cc2F)cc1F,324560702_337894089,-7.30
CC(C)COc1cc(F)c(-c2ccccc2S(=O)(=O)n2cccn2)c(F)c1,17266379_337894089,-7.27
CC(C)COc1cc(F)c(-c2ccc(-c3cnn(CC(=O)N(C)C)c3)cc2)c(F)c1,324775737_337894089,-7.09
CC(C)COc1cc(F)c(-c2ccoc2Br)c(F)c1,890745_337894089,-6.57
CC(C)COc1cc(F)c(-c2ccc(CC(=O)O)c(Cl)c2)c(F)c1,44151851_337894089,-6.78
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccoc3Br)cc2)C1,890745_337814201,-7.04
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cc(Cl)c(F)c(CN)c3)cc2)C1,345284056_337814201,-7.30
Cc1ncc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cc1C(=O)N1CCCC1,323922588_337814201,-7.58
CCc1n[nH]c(CC)c1-c1c(F)cc(OCC(C)C)cc1F,276810446_337894089,-6.28
CC(C)COc1cc(F)c(-c2cc(CC#N)ccc2O)c(F)c1,45989508_337894089,-6.56
CCOC(=O)c1cc(Cl)ncc1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,31505693_337814201,-6.90
CCOC(=O)CCC(=O)c1ccc(-c2c(F)cc(OCC(C)C)cc2F)cc1C,24190126_337894089,-6.72
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cc(Br)c4nc(-c5ccccc5O)ccc4c3)cc2)C1,4864586_337814201,-7.81
CC(C)COc1cc(F)c(-c2ccc(NC(=O)CBr)cc2)c(F)c1,6244474_337894089,-6.69
CC(C)COc1cc(F)c(-c2cc(F)cn3nccc23)c(F)c1,337713569_337894089,-6.83
CC(C)COc1cc(F)c(-c2cc(CO)cc(Br)c2N)c(F)c1,109764067_337894089,-6.47
Cc1cccc(C(C)(C)O)c1-c1c(F)cc(OCC(C)C)cc1F,324105686_337894089,-6.98
CC(C)COc1cc(F)c(-c2cc(F)ccc2[C@H](C)N)c(F)c1,45877068_337894089,-6.78
CCCc1ncncc1-c1c(F)cc(OCC(C)C)cc1F,17266327_337894089,-6.22
CC(=O)Oc1ccc(-c2c(F)cc(OCC(C)C)cc2F)cc1,30486384_337894089,-6.53
CCOc1cc(C)c(C)cc1-c1c(F)cc(OCC(C)C)cc1F,92324374_337894089,-6.67
CCOC(=O)CS(=O)(=O)c1ccc(-c2c(F)cc(OCC(C)C)cc2F)cc1,37094282_337894089,-6.97
CC(C)COc1cc(F)c(-c2ccc(N)c(C#N)c2)c(F)c1,526357_337894089,-6.80
COc1ccc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cc1C(F)F,45987009_337814201,-7.28
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cccc(C=CC(=O)O)c3F)cc2)C1,36468667_337814201,-7.40
COC(=O)C1Cc2ccc(-c3ccc(OC4CN(C(=O)OC(C)(C)C)C4)cc3)cc2C1,114822583_337814201,-7.56
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc4c(Br)ccnc4c3)cc2)C1,24282077_337814201,-7.45
COC(=O)C(C)Cn1nc(C)c(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)c1C,842567_337814201,-6.89
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cn(Cc4cccc(Cl)c4)nc3N)cc2)C1,38126357_337814201,-7.62
CCOc1cc(OC)ccc1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,194463644_337814201,-6.77
CN1CC(=O)Nc2cc(-c3ccc(OC4CN(C(=O)OC(C)(C)C)C4)cc3)ccc21,38584741_337814201,-7.43
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cccc(CC(CN)CO)c3)cc2)C1,49861609_337814201,-7.12
CCOc1ccc(C=O)cc1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,36561538_337814201,-6.74
COc1ccc2ncc(Cl)c(-c3ccc(OC4CN(C(=O)OC(C)(C)C)C4)cc3)c2n1,54859838_337814201,-7.22
CC(C)(C)OC(=O)CCNC(=O)OCc1cccc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)c1,290231537_337814201,-7.20
COc1c(F)cc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cc1C(F)(F)F,45980575_337814201,-7.27
CCOC(=O)CCC(=O)c1ccc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cc1C,24190126_337814201,-7.21
CCOC(=O)COc1cc(B2OC(C)(C)C(C)(C)O2)cc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)c1,45483803_337814201,-7.48
COc1c(F)cc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cc1B(O)O,317575185_337814201,-7.05
CCn1c(-c2nonc2N)nc2c(Cl)ncc(-c3ccc(OC4CN(C(=O)OC(C)(C)C)C4)cc3)c21,44469292_337814201,-7.16
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cccc4c3CCN4C(=O)OC(C)(C)C)cc2)C1,35877995_337814201,-7.53
COC(=O)c1cc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)c(F)cc1OC,44810847_337814201,-7.26
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cc(Cl)cnc3CN)cc2)C1,32234076_337814201,-6.95
CC(=O)c1ccc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)c(OCc2ccccc2)c1F,260784683_337814201,-7.78
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cccc(C=CC(=O)N4CCN(c5ccccn5)CC4)c3)cc2)C1,1066529_337814201,-7.95
COC(=O)C1CCc2cc(-c3ccc(OC4CN(C(=O)OC(C)(C)C)C4)cc3)ccc2O1,36827086_337814201,-7.44
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cc(F)cc(F)c3CF)cc2)C1,316242794_337814201,-7.39
Cc1ccc(C(=O)OCc2ccccc2)cc1-c1c(F)cc(OCC(C)C)cc1F,2521349_337894089,-7.57
CC(C)COc1cc(F)c(-c2cc(Cl)cnc2CN)c(F)c1,32234076_337894089,-6.18
CC(C)COc1cc(F)c(-c2cc(Cl)cc(C(F)(F)F)c2)c(F)c1,23839332_337894089,-7.18
CCOc1c(OC)ccc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)c1CO,44839624_337814201,-6.96
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cc(CC#N)ccc3O)cc2)C1,45989508_337814201,-7.28
CCOC(=O)c1cc(Cl)ncc1-c1cccc(C=O)c1OC,31505693_56976066,-6.21
COc1c(-c2c(F)cc(OCC(C)C)cc2F)ccc(C(=O)C(F)(F)Cl)c1F,346003354_337894089,-6.99
CC(C)COc1cc(F)c(-c2ccc3c(c2)OC(C)(C)CN3)c(F)c1,50603156_337894089,-7.17
COc1cc(-c2c(F)cc(OCC(C)C)cc2F)ccc1C(N)=O,31415108_337894089,-6.60
COc1cc(C(=O)c2ccc(-c3c(F)cc(OCC(C)C)cc3F)cc2F)cc(OC)c1OC,50276969_337894089,-7.48
CN1Cc2cccc(-c3ccc(OC4CN(C(=O)OC(C)(C)C)C4)cc3)c2NC1=O,45990090_337814201,-7.65
CC(C)COc1cc(F)c(-c2cc(C(F)(F)F)cnc2N2CCCCC2)c(F)c1,46112291_337894089,-7.03
CCOc1cc(OC)ccc1-c1c(F)cc(OCC(C)C)cc1F,194463644_337894089,-6.42
COC(=O)c1sc(N)nc1-c1cccc(-c2c(F)cc(OCC(C)C)cc2F)c1,45481218_337894089,-7.26
CC(C)COc1cc(F)c(-c2cnc3c(Cl)nncc3c2)c(F)c1,48578571_337894089,-6.61
COc1ccc2ncc(Cl)c(-c3c(F)cc(OCC(C)C)cc3F)c2n1,54859838_337894089,-6.80
CCOc1ccc(C(=O)O)cc1-c1c(F)cc(OCC(C)C)cc1F,1264584_337894089,-6.57
CC(C)COc1cc(F)c(-c2cc3ccccc3cc2F)c(F)c1,50448426_337894089,-7.35
COC(=O)c1nc2cc(-c3c(F)cc(OCC(C)C)cc3F)ccc2o1,44456093_337894089,-7.03
COc1c(C=O)cccc1-c1ccc(OC(C)=O)cc1,30486384_56976066,-6.38
CC(C)COc1cc(F)c(-c2cnc3[nH]ccc3c2F)c(F)c1,29937688_337894089,-6.65
CC(C)COc1cc(F)c(-c2ccc(CS(=O)(=O)NC3CC3)cc2)c(F)c1,15209496_337894089,-7.18
CCN(CC)S(=O)(=O)c1ccc(-c2c(F)cc(OCC(C)C)cc2F)cc1OC(F)(F)F,331284999_337894089,-6.64
COc1c(C=O)cccc1-c1cc(F)ccc1C1(O)COC1,371193507_56976066,-6.52
CC(C)COc1cc(F)c(-c2cc(Cl)c(O)cc2OC(F)(F)F)c(F)c1,108070873_337894089,-6.75
COc1cc(C2CC2)ccc1-c1c(F)cc(OCC(C)C)cc1F,44202741_337894089,-6.96
CC(C)COc1cc(F)c(-c2cccc3c(N(C)C)nccc23)c(F)c1,311374593_337894089,-7.11
CC(C)COc1cc(F)c(-c2cc(Cl)cc(C(F)(F)F)c2F)c(F)c1,108073953_337894089,-7.10
CC(C)COc1cc(F)c(-c2cccc(-n3ncc4c(Cl)nc(S(C)(=O)=O)nc43)c2)c(F)c1,338013183_337894089,-7.59
CC(C)COc1cc(F)c(-c2ccc(-n3nnc(C(=O)O)c3C3CC3)c(C#N)c2)c(F)c1,336525934_337894089,-7.30
COC(=O)[C@@H](N)Cc1cccc(-c2c(F)cc(OCC(C)C)cc2F)c1,189310916_337894089,-6.80
COc1sc(C(=O)CBr)cc1-c1c(F)cc(OCC(C)C)cc1F,27501482_337894089,-6.56
CC(C)COc1cc(F)c(-c2cnc(Cl)cc2C(C)O)c(F)c1,260689778_337894089,-6.35
COc1c(C=O)cccc1-c1cncc(C(C)O)c1,50159365_56976066,-6.32
CC(C)COc1cc(F)c(-c2ccc(C(C)C)c(F)c2Cl)c(F)c1,345312705_337894089,-6.95
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cccc(C(F)(F)F)c3)cc2)C1,484620_337814201,-7.69
CC(C)COc1cc(F)c(-c2ccc(Cn3cnc(N)n3)cc2)c(F)c1,30313679_337894089,-6.78
CNCc1ccc(-c2c(F)cc(OCC(C)C)cc2F)cc1N1CCOCC1,37604124_337894089,-6.90
Cc1nn(CCC#N)cc1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,849912_337814201,-6.60
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cc(Cl)cc(C(F)(F)F)c3)cc2)C1,23839332_337814201,-7.66
CC(C)COc1cc(F)c(-c2ccc(CCC(C)N)cc2)c(F)c1,27679090_337894089,-6.81
Cc1ccc(C(N)=S)cc1-c1c(F)cc(OCC(C)C)cc1F,96336564_337894089,-6.85
CC(C)COc1cc(F)c(-c2c[nH]c(C(=O)N3CCCC3)c2)c(F)c1,18901650_337894089,-6.97
CC(=O)Nc1ccc(-c2c(F)cc(OCC(C)C)cc2F)cc1F,501657_337894089,-6.70
CCOc1cc(C=O)c(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cc1OCC#N,834969_337814201,-7.02
CC(C)COc1cc(F)c(-c2cnc3c(c2)C(O)CCC3)c(F)c1,320462615_337894089,-6.88
COc1cc(-c2cnco2)ccc1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,317740666_337814201,-7.40
CC(C)COc1cc(F)c(-c2cc(F)c(NC(=O)NCCCl)c(F)c2)c(F)c1,43442017_337894089,-6.76
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cc(F)cn4nccc34)cc2)C1,337713569_337814201,-7.47
COc1c(C=O)cccc1-c1ccc(C(C)C)c(F)c1Cl,345312705_56976066,-6.59
COCCOc1ccc(F)c(-c2c(F)cc(OCC(C)C)cc2F)c1,49375676_337894089,-6.43
CC(C)COc1cc(F)c(-c2cc(C(F)(F)F)cc3[nH]nnc23)c(F)c1,71008176_337894089,-6.84
C#Cc1cc(-c2c(F)cc(OCC(C)C)cc2F)ccn1,44835128_337894089,-6.55
Cc1c(-c2c(F)cc(OCC(C)C)cc2F)cc2cc[nH]c2c1Br,346072670_337894089,-7.11
CC(=O)NC(CSc1ccc(-c2c(F)cc(OCC(C)C)cc2F)cc1)C(=O)O,45491361_337894089,-6.53
CC(C)COc1cc(F)c(-c2cnc3c(c2)NC(O)=CO3)c(F)c1,115061290_337894089,-6.78
CC(C)COc1cc(F)c(-c2cnc(N(C)C)c(N)c2)c(F)c1,345752106_337894089,-6.40
COC(=O)C1Cc2ccc(-c3c(F)cc(OCC(C)C)cc3F)cc2C1,114822583_337894089,-7.18
CCOC(=O)C(O)c1cccc(-c2c(F)cc(OCC(C)C)cc2F)c1,38861931_337894089,-6.90
COc1c(C=O)cccc1-c1cc(Br)c2nc(-c3ccccc3O)ccc2c1,4864586_56976066,-7.16
CCOC(=O)Cc1ccc(-c2c(F)cc(OCC(C)C)cc2F)c(N)c1,50442157_337894089,-6.75
CC(C)COc1cc(F)c(-c2cccc3c2CN(Cc2ccccc2)C3)c(F)c1,43215769_337894089,-7.70
CC(C)COc1cc(F)c(-c2cccc(C(=O)O)c2OC(F)(F)F)c(F)c1,45981104_337894089,-6.84
CC(C)COc1cc(F)c(-c2ccc(C=O)c3nsnc23)c(F)c1,44840253_337894089,-6.61
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccccc3S(=O)(=O)n3cccn3)cc2)C1,17266379_337814201,-7.77
CC(C)COc1cc(F)c(-c2cc(Br)cc(C(F)F)c2)c(F)c1,337995037_337894089,-7.06
CC(C)COc1cc(F)c(-c2ccc(Oc3c(F)cccc3F)cc2)c(F)c1,337893305_337894089,-7.43
Cc1c(-c2c(F)cc(OCC(C)C)cc2F)ccc2c(Cl)ccnc12,31550855_337894089,-7.13
CCCOc1cc(-c2c(F)cc(OCC(C)C)cc2F)ccc1C(=O)OCc1ccccc1,337729839_337894089,-7.14
CC(C)COc1cc(F)c(-c2ccc(N=[N+]([O-])c3ccc(Br)cc3)cc2)c(F)c1,299985878_337894089,-7.21
Cc1cc(F)c(C(=O)CF)c(-c2c(F)cc(OCC(C)C)cc2F)c1Cl,345978443_337894089,-7.09
COc1cccc2c(-c3c(F)cc(OCC(C)C)cc3F)cncc12,314035920_337894089,-6.95
CCOc1ccc(-c2cnc(N)s2)cc1-c1c(F)cc(OCC(C)C)cc1F,337787842_337894089,-7.23
Cc1cc(C2(C#N)CC2)ccc1-c1c(F)cc(OCC(C)C)cc1F,44813957_337894089,-7.07
