ligand_id,score,pdbqt_path,smiles
3901,-8.221,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3901_vins_output.pdbqt,O=C1CC[C@@H]2CCCN(C(=O)c3ccc4cc(C(F)(F)F)ccc4c3)[C@@H]2N1
1408,-6.588,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1408_vins_output.pdbqt,c1ccc(-c2ccccc2)cc1
3708,-4.659,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3708_vins_output.pdbqt,Fc1ccc(Cl)cc1
4434,-6.019,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4434_vins_output.pdbqt,CC=CNC(=O)CCc1ccccc1
4711,-5.494,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4711_vins_output.pdbqt,C=C(C)CNCc1ccc(C=N)cc1
1894,-6.761,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1894_vins_output.pdbqt,O=C(O)c1cccc(Cc2ccccc2)c1
1800,-8.284,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1800_vins_output.pdbqt,O=C(F)c1ccc(-c2ccc3c(c2)CN(C(=O)c2ccc(-c4ccccc4)cc2)C3)nc1
377,-8.832,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/377_vins_output.pdbqt,C#Cc1ccccc1-c1cccc(CN(c2ccccc2)C(O)c2cccc(Cl)c2)c1
3087,-7.529,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3087_vins_output.pdbqt,C=CCNC(=O)C1=CC=C(Cc2ccccc2)C(=O)N(c2ccccc2-c2ccccc2)C(=O)C1
593,-8.296,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/593_vins_output.pdbqt,Cc1ccccc1C(=O)N1CCCCC1C#Cc1ccccc1
2551,-6.461,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2551_vins_output.pdbqt,c1ccc(-c2ccccc2)cc1
2587,-5.258,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2587_vins_output.pdbqt,FC(F)(F)c1ccccc1
988,-7.596,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/988_vins_output.pdbqt,C=C(C)c1cccc(-c2cccc([C@H](F)Cl)c2)c1C(=O)N1C=CCc2ccccc2C1
1999,-8.581,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1999_vins_output.pdbqt,O=C(Oc1ccccc1)c1ccc(CCN[C@@H]2NC(=O)c3nccc4cc(C(F)F)cc2c34)cc1
2425,-6.302,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2425_vins_output.pdbqt,CN(Cc1ccccc1)C(=O)c1cccc(CC2=C(C=CCc3ccccc3)CC=CC[C@H]2N)c1
1014,-8.283,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1014_vins_output.pdbqt,O=C(Nc1ccccc1)c1ccc(F)c(F)c1C[C@H]1Cc2ccccc2N(c2cccc(Cl)c2)C1
2474,-4.161,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2474_vins_output.pdbqt,C=CC=CCC
166,-6.553,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/166_vins_output.pdbqt,c1ccc2c(c1)ccc1ccccc12
3474,-7.073,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3474_vins_output.pdbqt,NC(=O)C=C1CNCc2c(C(=O)N[C@H]3CCC(=O)NC3)ccc(Cl)c21
1702,-6.895,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1702_vins_output.pdbqt,CC[C@@H](c1ccccc1)C1CCCN(C)C1=O
4734,-7.238,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4734_vins_output.pdbqt,O=C(O)c1cccc(-c2cccc(C(=O)O)c2)c1
4704,-8.026,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4704_vins_output.pdbqt,CN(C(=O)c1ccccc1)C(=O)c1cccc(-c2ccccc2)c1
372,-6.993,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/372_vins_output.pdbqt,CC[C@@H](CCc1ccccc1)c1ccc(C(=O)O)cc1
2626,-5.266,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2626_vins_output.pdbqt,CC=COc1cc(Cl)ccc1F
4751,-5.34,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4751_vins_output.pdbqt,CC=Cc1ccccc1
1944,-5.284,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1944_vins_output.pdbqt,CC=Cc1ccccc1
2157,-8.0,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2157_vins_output.pdbqt,CC=CNC(=O)c1cc(Oc2cc(Cl)ccc2Oc2ccc(Br)c(Cl)c2)cc(-c2ccccc2)c1
2806,-6.626,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2806_vins_output.pdbqt,C1=CC=CCc2ccccc2CC=C1
3677,-7.459,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3677_vins_output.pdbqt,O=C(O)c1ccc2ccccc2c1-c1ccccc1
3395,-5.94,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3395_vins_output.pdbqt,CC=CC=Cc1ccccc1
2574,-7.154,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2574_vins_output.pdbqt,OC(C=CCc1ccccc1)=CC=Cc1ccccc1
1739,-7.151,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1739_vins_output.pdbqt,O=C(O)c1ccc(C(=O)c2ccccc2Cc2ccccc2)cc1
1251,-4.255,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1251_vins_output.pdbqt,c1ccccc1
1468,-6.295,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1468_vins_output.pdbqt,NC(F)=NC(=O)C(=O)Cc1ccc(F)cc1CCl
3687,-6.865,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3687_vins_output.pdbqt,C=C(C)N(C)C(=O)c1cccc2cc(O[C@H]3C[C@H](C(=O)OCc4ccccc4)CNC3=O)ccc12
2929,-7.78,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2929_vins_output.pdbqt,Cn1c(=O)c2cc3cc(C(N)=O)cc(C(=O)O)c3cc2n(C(=O)c2cccc(C(F)(F)F)c2)c1=O
3435,-6.563,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3435_vins_output.pdbqt,O=C(O)c1cccc(N2CCCCC2)c1
1124,-5.095,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1124_vins_output.pdbqt,CNC(=O)C=C1CCC(C=N)CC1
1661,-5.221,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1661_vins_output.pdbqt,O=C(O)c1ccc(Cl)c(Br)c1
4364,-6.617,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4364_vins_output.pdbqt,CC=CN(C(=O)Cc1ccc(C(=O)O)cc1C(F)(F)F)[C@H](Cl)C(=O)O
3962,-6.247,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3962_vins_output.pdbqt,ClC=NCc1ccc2ccccc2c1
4974,-5.326,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4974_vins_output.pdbqt,CC=Cc1ccccc1
1106,-7.775,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1106_vins_output.pdbqt,CNC(=O)c1cccc(N(C)C(=O)c2cccc(Cc3ccccc3C=Cc3ccccc3)c2)c1
4833,-7.711,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4833_vins_output.pdbqt,O=C(Oc1ccc(-c2cc(C(F)(F)F)ccn2)cc1)c1ccc(F)c(F)c1
4063,-7.169,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4063_vins_output.pdbqt,Cc1ccc2cccc3c2c1CC[C@@H]3C(C)C
704,-6.334,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/704_vins_output.pdbqt,C=CC(C)c1ccccc1-c1ccccc1
4710,-5.892,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4710_vins_output.pdbqt,O=C(O)c1cc(Cl)cc(C(F)(F)F)c1
2051,-4.357,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2051_vins_output.pdbqt,c1ccccc1
2092,-5.886,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2092_vins_output.pdbqt,N=Cc1cccc(Cc2cccc(CCCCc3cccc(C(=O)O)c3)c2)c1
2598,-6.049,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2598_vins_output.pdbqt,C=C(F)COc1ccc(-c2ccccc2)cc1
915,-6.458,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/915_vins_output.pdbqt,C[C@@H](Cc1ccccc1)[C@@H](C)C1=CC=CC1
1519,-6.552,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1519_vins_output.pdbqt,c1ccc(-c2ccccc2)cc1
2483,-4.338,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2483_vins_output.pdbqt,c1ccccc1
656,-7.772,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/656_vins_output.pdbqt,C=CO[C@H]1[C@H](O)[C@@H](N)O[C@@H]1COC(=O)c1ccc(Cc2cccc(O)c2)c(Oc2ccccc2)c1
1069,-5.771,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1069_vins_output.pdbqt,C=N[C@H]1Oc2ccc(C(=O)O)cc2O1
434,-6.462,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/434_vins_output.pdbqt,O=C(Nc1ccccc1)c1ccc(-c2ccncn2)cc1
3642,-6.989,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3642_vins_output.pdbqt,Fc1cccc(-c2ccccc2)c1
463,-4.292,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/463_vins_output.pdbqt,c1ccccc1
2968,-6.473,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2968_vins_output.pdbqt,c1ccc(-c2ccccc2)cc1
4143,-5.304,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4143_vins_output.pdbqt,FC(F)=Cc1ccccc1
4923,-7.449,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4923_vins_output.pdbqt,CC=CC[C@@]1(C)c2ccccc2Oc2ccc(-c3cncc(O)c3)cc21
1786,-6.879,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1786_vins_output.pdbqt,O=C(O)C1CC[C@H](c2ccccc2)C(=O)C1
71,-4.372,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/71_vins_output.pdbqt,Clc1ccccc1
4147,-4.225,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4147_vins_output.pdbqt,c1ccccc1
2287,-4.96,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2287_vins_output.pdbqt,CC=Cc1ccccc1
3870,-5.317,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3870_vins_output.pdbqt,COc1c(F)c(Cl)cc2cc(Cl)ccc12
4265,-7.733,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4265_vins_output.pdbqt,N=C(N)c1ccccc1C=C(c1cccc(OC(F)(F)C(=O)N2CCCC[C@@H]2F)c1)C(F)F
54,-3.943,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/54_vins_output.pdbqt,C=CC=CC(F)(F)Cl
2289,-5.5,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2289_vins_output.pdbqt,C=CN1CC=CC=C[C@H]1Cc1ccc(C(N)=O)cc1
2505,-7.543,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2505_vins_output.pdbqt,C[C@H](c1ccccc1)c1cc(C(=O)O)cc(C(F)(F)F)c1
2765,-4.606,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2765_vins_output.pdbqt,Fc1ccc(F)cc1
3627,-4.503,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3627_vins_output.pdbqt,Clc1ccccc1
1025,-7.056,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1025_vins_output.pdbqt,O=c1occ(-c2ccccc2)n1-c1ccccc1-c1ccccc1F
412,-5.32,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/412_vins_output.pdbqt,CNC(=O)c1ccccc1
4661,-5.544,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4661_vins_output.pdbqt,N=C(F)c1ccc(C(F)(F)F)cc1
3702,-4.259,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3702_vins_output.pdbqt,c1ccccc1
2248,-7.0,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2248_vins_output.pdbqt,C(=Nc1ccccc1)c1ccc(-c2ccccc2)cc1
1020,-5.298,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1020_vins_output.pdbqt,FC(F)(F)c1ccccc1
1238,-7.269,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1238_vins_output.pdbqt,CC(C)Oc1cccc(-c2ccccc2)c1-c1cc(CCl)cc(-c2ccccc2)c1
1418,-6.557,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1418_vins_output.pdbqt,C=C[C@H](CC)[C@](O)(F)NCc1ccc([C@H](F)Cl)cc1
4020,-7.691,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4020_vins_output.pdbqt,CC=C[C@@H]1C[C@H](C(=O)N(C)Cc2cccc(Cl)c2)CN(C(=O)c2ccc(-c3ccccc3)cc2)C1
1364,-4.363,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1364_vins_output.pdbqt,c1ccccc1
2053,-6.697,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2053_vins_output.pdbqt,CC=COCCO[C@H]1CN(C)C(=O)[C@H]2C=CCC(C(=O)O)=C[C@H]12
1994,-6.802,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1994_vins_output.pdbqt,C[C@H](C#CCOCc1ccccc1)[C@@H](c1ccc(O)cc1)c1cccnc1-c1ccccc1
1269,-6.55,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1269_vins_output.pdbqt,NC(=O)c1ccc2ccccc2c1
3619,-6.802,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3619_vins_output.pdbqt,CC=CN(c1ccccc1)c1ccccn1
2577,-6.902,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2577_vins_output.pdbqt,c1ccc(Oc2ccc(-c3ccccc3)cc2)cc1
4541,-5.016,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4541_vins_output.pdbqt,Oc1ccccc1
834,-6.711,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/834_vins_output.pdbqt,CC=C(C=C(Br)c1ccccn1)[C@H](C)CC(c1ccccc1)[C@@H](C)c1cccc(C(C)CC)c1
963,-4.345,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/963_vins_output.pdbqt,c1ccccc1
1466,-5.42,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1466_vins_output.pdbqt,O=C1NCNc2ccccc21
4095,-6.641,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4095_vins_output.pdbqt,c1ccc(-c2ccccc2)cc1
374,-4.95,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/374_vins_output.pdbqt,Oc1ccccc1
686,-6.011,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/686_vins_output.pdbqt,O=C(O)c1cc(CP(=O)(O)O)cc(C(=O)O)c1
550,-6.0,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/550_vins_output.pdbqt,O=C[C@@H](Cl)C1=CC=C[C@@H]1c1ccc(C(=O)O)cc1
3791,-6.162,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3791_vins_output.pdbqt,N#Cc1ccc(C(=O)Nc2ccccc2)cc1
956,-6.769,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/956_vins_output.pdbqt,C=CC=CC=CCc1cc(CC(F)(F)F)c2c(c1Cl)C(C)(C)CCC2
1281,-7.195,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1281_vins_output.pdbqt,COc1cc(C(F)(F)F)cc(C(=O)Nc2ccccc2)c1Cc1ccccc1
4620,-6.925,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4620_vins_output.pdbqt,c1ccc(Cc2ccccc2)cc1
2743,-7.927,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2743_vins_output.pdbqt,CC(C=Cc1ccccc1)C(c1ccccc1)c1ccccc1
665,-7.223,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/665_vins_output.pdbqt,O=C(O)c1cccc(-c2ccccc2)c1
183,-6.796,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/183_vins_output.pdbqt,O=C(O)c1ccccc1-c1ccccc1
2665,-5.291,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2665_vins_output.pdbqt,CC=CCc1ccccc1
3315,-5.247,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3315_vins_output.pdbqt,Fc1cc(C(F)F)c(Cl)cc1Cl
792,-6.767,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/792_vins_output.pdbqt,O=C(O)c1ccc(-c2ccccc2)cc1
1208,-6.46,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1208_vins_output.pdbqt,c1ccc(-c2ccccc2)cc1
797,-6.937,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/797_vins_output.pdbqt,c1ccc2c(c1)CNc1ccccc1N2
4664,-4.581,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4664_vins_output.pdbqt,Fc1ccccn1
4388,-6.521,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4388_vins_output.pdbqt,c1ccc(-c2ccccc2)cc1
1721,-4.897,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1721_vins_output.pdbqt,CC=Cc1ccccc1
3230,-8.224,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3230_vins_output.pdbqt,COc1ccccc1-c1ccccc1-c1cccc(C(F)(F)F)c1
1156,-7.192,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1156_vins_output.pdbqt,O=C(c1ccccc1)N1CCc2ccccc2C1
204,-8.471,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/204_vins_output.pdbqt,CC=CC[C@@H](c1cccc(C(=O)O)c1)[C@@H](C)c1cccc(-c2ccccc2)c1
3296,-8.502,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3296_vins_output.pdbqt,O=C(N[C@H](CO)c1ccccc1)c1ccccc1-c1ccc(N(C(=O)O)c2ccccc2)cc1
2858,-8.433,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2858_vins_output.pdbqt,C[C@@H](Cc1cccnc1)c1ccc2cc3ccccc3nc2c1-c1ccccc1
1563,-6.558,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1563_vins_output.pdbqt,NC(=O)c1ccc2ccccc2c1
4844,-4.469,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4844_vins_output.pdbqt,CCC=CC(=O)F
1711,-8.592,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1711_vins_output.pdbqt,C[C@@H]1C[C@@H]2C=CC=Cc3cccc(c32)C(Cl)c2c(C=O)cccc21
4946,-6.525,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4946_vins_output.pdbqt,CC=CC=CCc1ccccc1Cc1cccc(C(=O)O)c1
2234,-5.929,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2234_vins_output.pdbqt,CN1CCCc2c1cccc2C(F)(F)F
3630,-4.492,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3630_vins_output.pdbqt,Clc1ccccc1
70,-7.138,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/70_vins_output.pdbqt,O=C(O)[C@H]1CC[C@@H]([C@H]2CCC[C@@H](Oc3ccccc3)C2=O)C[C@@H]1C(=O)O
894,-6.875,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/894_vins_output.pdbqt,C=C[C@@H](C(=O)Nc1ccccc1)c1ccccc1
614,-7.816,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/614_vins_output.pdbqt,Clc1ccc(-c2ccccc2)cc1Oc1ccccc1
2832,-6.567,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2832_vins_output.pdbqt,O=C(O)[C@H]1CC=C[C@@](Cl)(C(F)(F)F)C1
2959,-6.264,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2959_vins_output.pdbqt,Nc1cccc(C(=O)NC(=O)C(F)(F)F)c1
4478,-7.843,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4478_vins_output.pdbqt,O=C(O)c1cccc(N(C2=CC=CC2)c2ccccc2)c1
4248,-6.429,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4248_vins_output.pdbqt,F[C@H]1Cc2ccccc2-c2cnccc21
2632,-5.12,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2632_vins_output.pdbqt,FC(F)(F)c1ccc(Cl)cc1
4556,-5.269,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4556_vins_output.pdbqt,FC(F)c1ccccc1
3298,-5.765,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3298_vins_output.pdbqt,C=CNC(=C)COc1ccc(-c2ccccc2)cc1
3432,-5.172,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3432_vins_output.pdbqt,FC(F)(F)c1ccccc1
2755,-5.033,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2755_vins_output.pdbqt,CN(C)Cc1ccccc1
914,-6.083,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/914_vins_output.pdbqt,C=CC=CO[C@H](Cc1ccc(CP(=O)(O)O)c(C(=O)OCC(=O)O)c1)C(=O)O
1779,-5.177,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1779_vins_output.pdbqt,NC=C1CCCCC1
