smiles,score
O=C(O)c1ccc([C@@H]2C[C@@H](C(=O)O)CNC2=O)cc1,-6.499
CC=CNC(=O)C1CCN(CC=C(F)F)C(=O)C(c2cccc(C)c2)C1,-7.417
O=C1C[C@@H](c2ccccc2)CCN1,-6.19
O=C(O)c1ccc2c(c1)CCC(=O)[C@H]2C(=O)O,-6.612
C=C(CCCCC)NC(=O)c1ccc2ccccc2c1,-6.459
C=CC=CC=CC(c1ccccc1)c1ccccc1,-7.019
F[C@H](NCCC(F)(F)F)C(c1ccccc1)c1ccccc1,-7.077
c1ccc(-c2ccccc2)cc1,-6.535
O=C1CC[C@](F)(P(=O)(O)O)CN1,-5.039
CC=Cc1cccc(C(=O)O)c1,-5.773
N=C1NC(=O)CCNC(=O)COc2cc(F)cc(c2)-c2cccc1c2,-7.36
CC=CC=CC=C[C@@H](COC(=O)c1cccc(F)c1-c1ccc(C(=O)O)cc1)Cc1ccccc1,-7.461
C=C[C@@H]1CCCCN1,-4.192
FC(F)(F)F,-3.476
O=C(O)c1cccc2c1CCNC2=O,-5.533
CC=CCC=CNC(=O)c1cc(C(N)=O)cc(N2CCCCC2)c1,-6.793
Clc1ccccc1CC1C=CC=CC=C1,-7.074
Cc1cccc([C@H](c2ccc(C(=O)O)cc2CCC(=O)O)[C@H]2CC[C@H](c3ccccc3)NC2=O)c1,-7.403
CC(=Cc1ccc(O)cc1)CN,-4.901
C=CCc1ccccc1,-4.899
CC=Cc1ccccc1-c1ccccc1,-6.676
O=C(c1ccccc1F)N1CCCC[C@@H]1F,-7.057
COc1cccc(Br)c1,-4.776
CC=CCC=CCCN(C)C(=O)c1cccc(C(=O)NC)c1,-6.367
Fc1ccccc1,-4.5
CC(C)=Cc1ccccc1,-5.274
O=C(O)[C@H]1CCC=C2CC[C@@H]3C=CCC=C[C@@H]3[C@H]2C1,-7.093
O=C(O)[C@@H]1CNC(=O)[C@@H](C=CCc2cccc3ccccc23)C1,-7.51
O=C(O)c1ccc2c(c1)N(c1ccccc1)CCC2,-7.385
N=C(N)c1ccc2cc(Cl)cc(C(=O)c3cccc(C(=O)O)c3)c2c1,-7.206
CC=CNC[C@H](CO)OC(=O)c1ccccc1-c1ccc(C(=O)O)cc1C,-5.629
O=C(NCC=C(F)F)c1ccc(C(F)(F)F)cc1,-6.116
Clc1ccc(-c2ccccc2)cc1,-6.131
O=C(O)[C@H]1CCC2c3cccc4c3[C@H](CCO4)C(=O)[C@H]2C1,-7.733
Clc1ccc(-c2ccccc2)cc1,-6.744
CCCNc1cc(C(=O)O)ccc1Cl,-5.395
c1ccc(-c2ccccc2)cc1,-6.502
CC=Cc1ccccc1,-5.332
C=CC=C[C@]1([C@H]2Cc3ccccc3-c3ccc(C(F)(F)F)cc32)CCC[C@@H](C=O)O1,-7.664
C[C@H](Cc1cccc(C(C)(C)c2ccc(C(=O)O)cc2)c1)c1ccccc1,-8.251
O=C(O)c1cccc(-c2cc(C(=O)O)cc([C@@H](F)Br)c2)c1,-7.21
O=C(O)c1ccc(CCC=Cc2cccnc2)c(O)c1,-6.714
O=C(O)c1ccccc1,-4.958
NC(=Cc1ccccc1)Cc1ccccc1,-7.246
CC=CC=C1CCCCC1,-5.628
O=C[C@H](O)COc1ccc(-c2ccccc2)cc1,-6.254
NC(=O)c1ccc2cnccc2c1,-6.183
c1ccccc1,-4.368
CC=CN(CCc1ccccc1)Cc1ccc(F)cc1,-6.875
FC(Cl)Cc1ccccc1,-5.159
CC=CC=C[C@@H](F)C(=O)O,-4.962
N=Cc1cccc(-c2ccc(F)cc2)c1,-7.141
CC=C[C@@H](C)Cc1cccc(N2CCCc3ccccc32)c1,-8.111
CC=CCc1cccc(Oc2cc(F)ccc2-c2ccc(N)nc2N)c1,-7.798
C1=N[C@@H](c2ccccc2)C(c2ccccc2)=N1,-7.189
CC(C)(F)c1cccc(Cl)c1,-5.457
c1ccc(-c2ccccc2)cc1,-6.503
Clc1cccc([C@@H](Cl)c2ccccc2)c1,-6.985
O=C(Nc1ccccc1)c1ccccc1,-6.202
C=CC=Nc1ccccc1,-4.984
CC=CN(Cc1ccccc1)c1ccccc1,-7.225
c1ccccc1,-4.312
c1ccc(-c2ccccc2)cc1,-6.479
Fc1ccc(-c2cccc(CNN=Cc3ccccc3)c2)c(Cl)c1,-8.137
CN(C=CCC(N)=O)Cc1cccc(Br)c1,-5.803
FC(F)(Cl)c1cc(-c2cccc(NCNc3ccccc3)n2)c(OC(F)(F)C(F)(F)F)cc1Cl,-7.852
c1ccccc1,-4.273
Cc1ccc2ccccc2c1C=C1C=CC=C1,-7.879
c1ccc(-c2ccccc2)cc1,-6.62
CC=CC=Cc1ccccc1,-5.414
O=C(O)c1cccc(Oc2cccc3ccccc23)c1,-7.443
Fc1ccccc1Cc1ccccc1,-6.55
O=C(O)c1ccccc1,-5.281
FC(F)(F)c1ccc(-c2ccccc2)cc1,-7.55
NC(Cl)[C@H]1CCc2ccccc2C1C(=O)O,-6.386
c1ccc(-c2ccccc2)cc1,-6.489
O=C(O)O[C@@H](O)c1ccc2cc(O)ccc2c1CC=C(F)F,-6.272
O=C(O)c1ccc(F)cc1,-5.126
c1ccccc1,-4.297
C=NC1CCN(C[C@@H](C(=O)O)N(C)C)[C@@H](Cc2ccc(C(=O)O)cc2NC(=O)c2ccccc2)N1,-6.338
C=CC=Cc1ccccc1CF,-5.042
O=C1Cc2ccccc2C(=O)N1Cc1ccccc1,-7.98
CN(C(=O)c1cccc(C(N)=O)c1)c1cccc(CCCCc2ccccc2)c1,-7.832
CNCC(=O)NC(=CC=CCc1cccc(C(F)(F)F)c1)Cc1ccccc1[C@@H]1C=CCCCC1,-6.768
CC=Cc1ccccc1,-4.94
O=CC(Cl)Cc1ccc(C(F)(F)F)cc1,-5.987
N=Cc1ccc(-c2ccccc2)cc1,-6.663
O=C(Cl)C1C[C@@H](Cl)C(C(=O)O)CC1=CC(F)(F)F,-6.312
CN[C@@](C)(Br)OC1=C(C=C2CO[C@@H]2C)OCc2cccc(Oc3cccc(Cl)c3)c21,-6.33
CC=Cc1ccccc1,-5.355
O=C(Oc1cccc(C(c2ccccc2)c2ccccc2)c1)c1ccc(-c2cccc(Cl)c2)cc1,-10.302
O=CC=C1CCc2ccccc2C1,-6.254
C[C@@H](c1ccccc1)N(C)C(=O)c1cccc(C(=O)O)c1,-6.57
Fc1ccc2ccc(-c3ccccc3)cc2c1Cl,-8.202
C=CC=Cc1cccc(COC(=O)C(=O)N[C@@H](OC(=O)c2cccc(C(F)(F)F)c2)C(F)(F)F)c1,-6.605
C=CC=C1CCC[C@@H](c2ccccc2)N1,-6.525
c1ccc2ccccc2c1,-5.226
C=CCCc1ccccc1,-4.973
CC(C=O)c1cc(C(=N)N)ccc1CCC=Cc1cccc(C(=O)O)c1,-6.762
O=C1Cc2ccccc2CN1,-5.759
c1ccc(-c2ccccc2)cc1,-6.525
Oc1ccc2cc3ccccc3cc2c1,-7.014
NC(=O)c1ccncc1-c1ccccc1,-6.216
C[C@H]1CCC(F)NC1=O,-4.614
c1ccccc1,-4.266
c1ccc(Cc2ccccc2)cc1,-6.707
O=C(c1cccc(C(F)(F)F)c1)N1CCCc2ccccc21,-8.086
FC(F)(F)c1ccccc1,-5.18
CC(C)(Cl)c1ccc(C(=O)Nc2ccccc2)cc1,-6.461
O=C(Nc1ccccc1)c1ccccc1,-5.985
CC=CNCc1ccccc1,-5.515
CC=CC=COc1cc(F)c(F)c(-c2cc(Cl)ccc2F)c1,-7.501
C1=CC=C(Cc2cccc(N3CCCCC3)c2)CC=C1,-6.93
O=C1Nc2ncccc2C[C@@H]1C(F)F,-6.27
C=CC=CC=CC[C@@H](C)c1cccc2ccccc12,-6.359
C[C@H]1Cc2c(Cl)cc3cccc4c3c2[C@@H]1C=CC4,-6.88
Clc1cc(Cl)c(-c2cccnc2OCc2ccccc2)c(-c2ccccc2Cl)c1,-7.036
Clc1ccccc1,-4.491
Oc1cc(Cl)ccc1-c1ccccc1,-6.219
O=C(O)c1ccc2ccccc2c1,-6.284
CC=Cc1ccccc1Cc1cccc(C(=O)O)c1,-6.929
CC[C@@H](C1=CC=CC1)c1ccc(-c2ccccn2)cc1,-6.621
CC=CC=CC=CC=CCC(=O)NC,-5.117
Nc1nccc2cc(C(F)F)ccc12,-6.084
CNC(=O)N1Cc2cc(C(=O)O)ccc2[C@@H]2c3c(ccc(C)c3N2C)C1,-7.052
Fc1ccccc1,-4.527
C=C1C[C@H](C(=O)O)N[C@H]2c3cc(C=O)cc4c3C(C=CN12)CO4,-7.341
CC(C)c1c(C(=O)O)cc(C(=O)NCCc2ccccc2)c2cc(C(=O)N3CCCCC3)ccc12,-7.425
CC1(C)CN(Cc2ccccc2)c2ccccc2C(=O)N1,-7.818
O=C=NCc1ccc(C(F)(F)F)cc1,-5.847
Cc1ccc(Cl)cc1-c1ccccc1C=C1C=CC(C=Cc2ccccc2)=C1,-7.546
O=C(O)c1ccc(F)c(-c2ccccc2)c1,-6.828
CC=CN(C)C(=O)c1ccc2cc(C=O)ccc2c1,-6.765
C[C@]1(c2ccccc2)C(=O)CCCC1C(=O)O,-6.695
O=C(c1cccc(C(F)(F)F)c1)N1CCC[C@@H](C(=C2CCc3ccc(Cl)cc32)c2ccccc2)C1,-8.087
c1ccc(-c2ccccn2)cc1,-6.438
CN(c1ccccc1)c1ccccc1,-6.545
O=C(O)c1ccc2c(-c3ccccc3)cccc2c1,-7.751
Oc1ccccc1,-5.0
c1ccc(-c2ccccc2)cc1,-6.535
C[C@@H]1CCCC[C@@]1(C)c1ccc(Cl)cc1,-6.354
Cc1cccc(-c2ccccc2)c1-c1ccccc1,-7.432
OCc1ccccc1,-5.155
Nc1ncc(C(F)(F)F)c2cc3c(cc12)C[C@@H](C(=O)O)N(CP(=O)(O)O)C3=O,-6.935
O=C(O)C1CNC(=O)[C@H](c2cccc(-c3cccc(-c4ccccc4)c3)c2)C1,-8.196
Clc1ccc(Cl)c(Cl)c1,-4.58
O=C(c1ccccc1)N1CCCNC1,-6.265
CC(=O)NC(=O)c1cc(F)c(F)c(F)c1OC(C)C(N)NCc1ccccc1,-7.12
Clc1ccccc1C=C[C@@H]1CCc2ccncc2C1,-6.748
CCCOC(=O)COCCOc1ccc(Cl)cc1-c1ccc(C2NCC(C(F)(F)F)C(=O)N2)cc1,-6.498
NCC=C1CCCCC1,-4.88
CNC(=O)c1cccc(C(=O)NCCc2cccc(F)c2)c1,-6.678
C=CNCc1ccccc1,-4.818
C=CCN(C)c1cncc(-c2ccccc2)c1-c1ccccc1,-6.154
N=CC1CCC(=CC(F)F)CC1,-5.786
O=P(O)(O)O,-3.458
CCNc1nccc(N2CCCCC2)n1,-5.689
CC=Cc1ccccc1,-5.292
O=C(O)CNC(Cl)c1cccc2cc(C(=O)NCc3ccc([C@@H](Cl)c4ccccc4)cc3)ccc12,-8.19
Fc1ccc(Cl)c(F)c1Oc1ccccc1,-6.777
NC[C@H](Cl)CN1c2ccccc2Cc2ccccc21,-6.849
Cc1ccccc1C[C@H](C[C@@H]1C(=O)CCC[C@H]1O)c1cccnc1,-7.292
CCNCc1ccc2ccccc2c1C(N)F,-5.976
c1ccc(-c2ccccc2)cc1,-6.617
C=CN[C@H](C)COc1cc(CCc2ccccc2C(=O)O)cc(C(=O)NC(=C)C)c1,-6.223
CC=NCc1ccc(C(=O)O)cc1,-5.478
CCCOC(=O)C1CC(C(N)=O)CCC1=Cc1cc(F)ccc1OCC(=O)O,-6.567
CC=Cc1ccccc1,-4.976
C[C@H](CC=CCC#N)COc1cc(Cl)c(Cl)cc1C(F)F,-6.179
C=CC=CCl,-3.514
O=C(O)C1CCN(Cc2c(Cl)c(Cl)c3cccc(F)c3c2OC=C2C=NCC2)CC1,-6.442
C=CC=CC=CNc1cc(C(=O)O)cc(N(C(=O)c2ccccc2)C2C=CC=C2)n1,-7.262
c1ccccc1,-4.261
C=C(Nc1cc(Cl)ccc1Cc1ccccc1)c1ccccc1,-6.457
O=C(OCc1c(C(=O)Cl)ccc2ccc(F)cc12)c1ccccc1,-6.991
CC[C@H](C)N=C=NCc1ccc2c(c1)CCNC2=O,-6.427
Clc1ccc(Cl)c2c1CC=CNC2,-5.352
O=C(Oc1ccccc1)c1ccc(-c2cccc(O)c2)cc1,-7.166
CN1C(=O)Cc2ccccc2C1=O,-5.488
CC=CN(c1ccccc1)[C@H](C)CC,-5.564
O=C=CO[C@@H](CNCc1ccc(C(F)(F)F)cc1)C(=O)O,-6.057
c1ccccc1,-4.241
c1ccc(-c2ccccc2)cc1,-6.715
FC(F)(F)C1=COc2ccccc2C1,-6.593
NCCc1ccc(C(=O)O)cc1,-5.233
C1=CCC(c2ccccc2)=C1,-6.109
Cc1cc(C(=O)O)ccc1-c1ccc(-c2ccc(C(=O)NCc3ccc(C(=N)O)cc3)cc2)cc1,-9.104
ClC[C@@H](Cc1ccncc1)c1ccccc1,-6.733
CNC(=O)c1cccc(C(c2ccccc2)[C@H](Cl)N2CCCCC2)c1,-8.164
O=C(c1ccccc1)N1CCCCC1,-6.356
N=Cc1cc(C=Cc2cccc(-c3ccccc3)c2)cc(C(=O)O)c1,-7.288
N=C(F)c1ccc(Cc2cccc3cnccc23)cc1,-7.706
CC=CC(=O)F,-4.107
CC=Cc1ccc(OC)cc1,-4.873
Fc1ccccc1,-4.599
C1=CC2C=Cc3cc(-c4ccccn4)cc(c32)OC1,-7.656
c1ccccc1,-4.277
CN(CC(=O)Oc1ccccc1)C(=O)c1ccc(Cl)c(C(=O)O)c1,-6.294
O=C[C@@H](Oc1cc(F)c(Cl)cc1-c1ccccc1F)[C@H](Cl)C(=O)O,-6.86
N=C(N)c1ccc2ccccc2c1,-6.471
C[C@H](Cc1cccc(-c2ccc(C(=O)O)cc2)c1)[C@H](C)c1ccccc1,-7.909
CC(C=O)[C@@H]1CCc2cncc3ccc(F)c(c23)O1,-6.43
C[C@@H]1CNC(=O)[C@H]2CCC[C@@H](N)N[C@H]12,-5.379
FC(F)(F)c1ccccc1,-5.175
O=C[C@H](O)[C@H]1CNc2c(ccc3ccccc23)O1,-6.209
C=CNCc1ccccc1,-4.836
Cc1cccc(-c2ccc(Cc3ccccc3-c3ccccc3C(=O)O)c(-c3ccccc3)c2)c1,-9.701
C=CC=CC=CNC(=O)C1=Cc2ccccc2NC(=O)c2c(Br)cccc21,-6.932
O=C(c1ccccc1)N1CCCCC1,-5.845
C=CC=CC=CCCC,-4.592
OC[C@@H]1C=CCc2cc(-c3ccccc3)ccc2O1,-7.115
Clc1ccccc1,-4.357
O=C1CCCC[C@]1(F)C(F)(F)F,-5.635
CC=NCCCNC(=O)c1ccc2cnccc2c1,-6.288
C#C[C@H]1CCC[C@](Oc2ccc(-c3cccc(C(N)=O)c3)cc2)(C(=O)NC)[C@H]1O,-7.382
CC=Cc1cccc2c1CCNC2,-5.633
O=C(O)COC(=O)c1cc(C(=O)N(C(=O)c2ccccc2)c2ccccc2)cc(C(F)(F)F)c1,-7.811
FC(F)(F)c1ccccc1,-5.173
CC=CO[C@@H]1c2c(Oc3ccc(F)cc3O)ccc(F)c2CN2C=CC[C@@H]12,-7.689
NCc1cccc(Cc2ccccc2)c1,-6.755
CCc1ccc(Cl)c(-c2ccccc2)c1,-6.929
Clc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-7.325
c1ccc(-c2ccccc2)cc1,-6.508
CNC(=O)CCc1ccccc1,-5.429
CN=CC=NCc1ccc(C)cc1C,-5.405
c1ccccc1,-4.277
c1ccc(-c2ccccc2)cc1,-6.653
CNC(=O)NCCCc1ccc(F)cc1[PH](=O)(=O)O,-6.119
NCc1ccc(Cc2ccccc2)cc1,-6.76
c1ccc(-c2ccccc2)cc1,-6.621
CC=CN[C@@H](CNc1ccc(C(=O)O)cc1)C(=O)O,-5.368
C=CCc1c(Br)ccc2ccccc12,-5.707
C=CC=CF,-3.356
FC(F)(F)C(c1ccccc1)c1ccccc1,-7.055
CN1CC[C@H](F)CC1=O,-4.383
Oc1ccc(C=Cc2ccccc2)cc1,-5.584
c1ccccc1,-4.259
Nc1ccc2c(n1)NC(=O)[C@H](C(=O)O)C2,-5.97
C=C[C@@H](C)OCCC(=C)C[C@]1([C@@H](O)CCO)C[C@H](c2ccccc2)C[C@H](C(F)(F)OP(=O)(O)O)C1,-5.999
C(=Cc1ccccc1)Cc1ccccc1,-6.724
O=C(O)[C@@H](O)C=CC#Cc1ccccc1,-6.233
FC(F)(F)c1cccc(-c2ccccc2-c2ccccc2)c1,-7.633
C[C@@]12CCCN[C@H]1c1ccc3ccccc3c1C2,-6.968
O=C(NCC(F)Cl)c1ccc2c(c1)[nH]c(=O)c1ccccc12,-6.864
C=COc1cccc(-c2ccccc2)c1,-6.691
c1ccccc1,-4.283
Fc1cccc(F)c1,-4.98
C=C(C)[C@](C)(c1ccccc1)c1cccc2cc(OC)ccc12,-6.997
c1ccc(N2CCCCC2)cc1,-6.128
CNC(=O)C(=C[C@H]1c2ccccc2Cc2ccc(C(F)(F)F)cc21)[C@@H]1CCC(=NC(C)=O)NC1=O,-7.289
O=C1C#CCC2NCNCN12,-5.386
CNCc1ccc(Cl)cc1,-4.512
Nc1nccc2cc3ccc(C(F)(F)F)cc3cc12,-7.564
O=C(c1ccccc1)N1CCCc2ccccc21,-7.357
c1ccc(Cc2ccccc2)cc1,-6.848
c1ccccc1,-4.279
C=CCc1ccccc1,-4.865
Nc1ncccc1CCN1C[C@H]2C(=O)N[C@H](F)C[C@@H]2c2ccc(C(=O)O)cc21,-6.88
NC(=O)c1cccc(CN=CN2CCCCC2)c1,-6.296
N=CC1CCC(=CC(=O)O)CC1,-5.455
O=C(O)c1ccc2ccccc2c1,-6.506
CC=Cc1ccccc1-c1cccc(C(=O)O)c1,-7.155
Oc1ccccc1,-5.003
O=C(O)COc1ccc(-c2ccccc2)cc1,-6.31
c1ccccc1,-4.27
FC(F)c1ccc(C(F)(F)F)cc1,-5.799
C[C@@H]1C=CC=C(NCc2ccccc2F)[C@@]1(C)Cl,-7.147
c1ccc(-c2ccccc2)cc1,-6.455
CC=Cc1ccccc1,-5.247
O=C(O)c1cnc2c3c1CCC=C[C@H]3c1ccccc1O2,-7.206
c1ccccc1,-4.295
N=C(N)c1ccc(-c2ccccn2)cc1,-6.488
O=C=NCCc1ccc(C(F)(F)F)cc1,-5.58
Fc1ccc(-c2ccccc2)cc1,-6.931
CNC(=O)C=Cc1ccccc1,-4.876
Clc1ccc(-c2ccccc2)cc1,-6.648
c1ccc(-c2ccccc2)cc1,-6.558
CC1(c2ccc(C(=O)OC=C(F)c3ccccc3)cc2Cl)CCCCC1,-7.639
O=C(O)c1cccc(C(F)F)c1,-5.65
c1ccc2ccccc2c1,-5.425
C=C[C@@H]1Cc2ccccc2[C@@]2(C)C(C)CC[C@@H](Oc3ccccc3-c3ccc(C(F)(F)F)cc3)[C@H]12,-7.299
Oc1ccccc1,-4.603
Brc1ccccc1,-4.26
O=C(O)c1cccc(C(F)(F)F)c1,-5.726
ClC=Nc1ccccc1,-5.221
CC(=CCCc1ccccc1)N(Cc1ccccc1)[C@H](F)c1ccccc1,-8.273
C=CC=C[C@H](c1ccccc1)c1cccc(C(=O)Nc2ccccc2)c1,-7.999
C=C(Oc1cc(C(=O)O)ccc1-c1nc(C(=O)O)n[nH]1)c1ccccc1,-7.217
CCC=CCOc1ccc(C(F)(F)F)cc1,-5.848
FC(F)c1cccc(CCc2ccc(Nc3nccc(N(CCBr)Cc4ccccc4)n3)cc2)c1,-7.256
CC=Cc1cccc(C2CCN(C(=O)Cc3ccc(C(=N)N)cc3)CC2)c1,-7.475
O=C(O)c1cccc(Cl)c1,-5.267
CC(C)[C@H]1CN(C(=O)[C@H]2C=CC=CCC2)CCN1C,-6.712
Clc1ccccc1,-4.286
C=Nc1ccc(F)cc1,-4.909
O=C(Oc1ccccc1)c1cccc(-c2ccncc2OC(=O)c2cc(F)cc(C(F)(F)F)c2)c1,-7.59
C=CC=Cc1cccc2ccc(C(F)(F)F)cc12,-7.247
C=C1C=CC(C(=O)NC)Cc2c1cccc2-c1cccc(C(=O)Nc2cc(C(=O)O)ccc2Br)c1,-8.167
C=CC=Cc1c(C)c2ccccc2c2ccccc12,-6.745
CN(Cc1ccc(C(=O)O)cc1)c1ccccc1-c1ccc(F)cc1,-7.104
CNCC(F)(F)Cl,-4.085
O=C(O)c1ccc(-c2ccccc2)cc1,-6.47
c1ccccc1,-4.28
CC=COC(=O)c1ccc(C(C)CCc2cc(C(=O)O)cc3c2C=C[C@@]3(O)c2ccccc2)cc1,-7.129
O=C(O)c1ccccc1,-5.222
CC=C[C@H](C=Cc1ccccc1)c1ccccc1,-7.255
CC=CC=CCc1ccccc1,-6.227
O=C(OC(=O)C(F)OCc1ccccc1)c1cccc(CBr)c1,-6.048
CC=Cc1cc(C(=O)O)cc([C@@H](C=O)Oc2ccc(C(=O)Oc3cc(C)ccc3C)c(Br)c2)c1,-7.439
CN(C(=O)c1ccccc1)C(=O)c1cccc2cc(C(=O)O)ccc12,-7.949
Fc1ccccc1,-4.549
COc1cc(-c2ccccc2-c2ccc(C(=O)O)cc2)ccc1F,-7.609
CC=CC=C[C@@H](Oc1ccc(-c2ccnc(N)n2)cc1)C(=O)O,-6.15
C=CC=C[C@H](C)C=CCc1ccc2c(c1F)C[C@H](C(=O)O)C=CC2,-7.405
Clc1ccc(Cc2ccccc2)c(N2CCCCC2)c1,-7.754
FC(F)(F)F,-3.479
CC=CCNC(=O)c1ccc([C@@H](c2cc(F)cc(Cl)c2)c2cccc(-c3ccc(Cl)cc3)c2)cc1,-8.749
Cc1ccccc1C[C@H]1CC[C@@](Oc2ccccc2Cl)([C@@]2(F)CCC[C@@H](Cl)C2=O)C[C@@H]1F,-7.946
O=C(O)c1ccccc1,-5.455
O=C1C[C@H]([C@@H]2C=NC=C2C(=O)O)CCN1,-5.966
Clc1ccc(Br)cc1,-3.987
CC=CC=CCC=Cc1ccccc1,-5.962
c1ccc(-c2ccccc2)cc1,-6.5
C=CC=CNC(=O)c1cccc([C@@](O)(Cc2ccc(C(N)=O)cc2)c2cccc(C(=O)NC)c2)c1,-6.534
Fc1ccc(Cl)c(Cc2ncccn2)c1,-5.99
COC(=O)c1ccnc(N)c1-c1ccc(C(=O)N(C)[C@H](c2cccc(C(=O)F)c2)P(=O)(O)O)cc1,-6.504
OCc1ccc2ccccc2c1,-5.868
O=C(O)c1cccc2ccc(F)cc12,-5.789
C=CC=CCC=C(F)N[C@@H](F)c1cccc(-c2cccc(C(=O)N3CCC[C@H](C(=O)N=C)C3)c2)c1,-7.062
CC=CCC=CNC(=O)c1ccc([C@H](C)c2cccc(O)c2)c(Oc2ccccc2)c1,-7.547
CC(C)(NC(=O)c1ccccc1-c1ccccc1)[C@@H](Cl)c1ccccc1,-7.858
CC=Cc1cc(-c2cccc(NC(=O)c3ccc(-c4cccc(F)c4)cc3)c2)ccc1F,-8.554
O=C(Nc1ccccc1)C(C=CCCc1ccccc1)c1ccccc1,-7.908
CC(Cc1ccc2c(c1)[C@]1(C)c3cc(C(=O)O)ccc3C[C@@H]1C[C@H]2C=N)c1cccc(C(=O)O)c1,-7.302
O=CC(c1ccccc1)c1cc(Br)c2ccccc2c1C(=O)F,-8.298
CC(C)C(c1ccccc1)c1cccc([C@H](C(=O)O)c2ccc(O)cc2)c1,-8.749
Clc1ccccc1,-4.422
CCC[C@@H]1[C@H](N)NCN(c2ccc(C(=O)O)cc2)[C@H]1Cl,-6.062
CC(C)N1c2ccccc2NCc2ccc(-c3ccccc3)cc2CC[C@H]1C,-9.17
Fc1cc(-c2cccc(Cl)c2)ccc1Cl,-6.716
CC=CCc1ccccc1,-5.363
O=C(O)c1cc(OC(F)(F)C(F)(F)Cl)cc(CCc2ccccc2)c1Br,-7.482
c1ccccc1,-4.333
CC=Cc1ccccc1,-5.32
O=C(O)c1ccc(-c2ccccc2)cc1,-6.524
N#Cc1ccccc1,-4.539
CC(C)=CC(C(=O)Cl)=C(CC#N)Cc1ccccc1,-6.602
Cl[C@H]1c2ccccc2C=CCc2ccccc21,-7.516
N[C@@H](c1ccccc1)[C@H](Cl)C=O,-5.615
c1ccccc1,-4.275
O=C(c1cccc2ccccc12)N1CCCCC1,-7.586
CC=COc1ccc(-c2ccccc2)cc1,-5.992
Oc1ccccc1,-4.698
Oc1cccc(F)c1,-5.023
CC=Cc1cc(CC)cc(OCC(=O)O)c1,-6.33
Oc1ccccc1,-5.094
CC=C(CC)CNC(=O)COc1ccccc1-c1cccc2cc(C(=O)N3CCCCC3)ccc12,-6.89
c1ccc(CNc2ccccc2)cc1,-6.606
N=C(N)c1ccc(C=Nc2ccccc2)cc1,-6.127
c1ccccc1,-4.156
Clc1ccccc1,-4.409
FC(F)(F)Cc1ccccc1,-5.201
CN1C[C@@H](C(F)(F)F)C[C@H](c2ccccc2)C1=O,-7.262
N=C(F)c1ccc(CN[C@@H](C=O)C(=O)O)cc1,-5.742
C=CC=C(NC(=O)c1cccc(-c2ccccc2-c2cc(C(=O)NC=C)ccc2Cl)c1)P(=O)(O)O,-7.955
O=C1C[C@@H](c2ccccc2)CCN1,-6.424
NC(=O)C1CNC(=O)[C@H](C(=O)OCCc2ccccc2)C1,-6.311
CC[C@@H](C)c1ccccc1,-5.341
c1ccc2cc3cnccc3cc2c1,-6.556
NCc1ccc(C(F)(F)F)cc1,-5.342
NC(=O)c1ccc2ccccc2c1,-6.606
c1ccccc1,-4.255
O=C(O)c1ccc2cc3ccccc3cc2c1,-7.517
O=C(O)c1ccc(Cl)c(C(F)(F)F)c1,-5.857
N#Cc1cccc(-c2ccc([C@@H](Cl)OCc3ccccc3)cc2)c1,-7.625
O=C(O)c1cccc(C(F)(F)F)c1,-5.848
CCCCCl,-3.392
CC=CN(C)C(=O)c1ccccc1,-5.511
C=COc1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1,-6.965
O=C(O)[C@](F)(Oc1ccccc1)C(=O)F,-5.589
C=CNc1ccccc1-c1ccc(C#N)cc1,-5.73
CC(C)[C@@H](Cc1ccccc1)c1ccccc1,-7.389
Fc1ccc(-c2ccccc2)cc1,-6.248
ClC(c1ccccc1)c1ccccc1,-6.488
O=C(O)c1ccc2c(C(F)P(=O)(O)O)cccc2c1,-6.59
FC(F)=C(F)NC=CC(c1ccccc1)c1ccccc1,-7.251
F[C@@H](c1ccccc1)C(c1ccccc1)c1ccccc1,-8.393
c1ccccc1,-4.3
CC=CC(N)c1ccccc1,-5.688
CC=CCN(c1ccccc1)c1ccccc1,-6.941
CN=Cc1ccccc1,-4.761
CCC#Cc1cccc(-c2cc(C)ccc2C)c1-c1ccccc1,-6.904
O=C[C@H](O)[C@@H](OC=C(F)F)O[P@@](=O)(O)Cc1ccc(CC(=O)c2c(O)ccc3ccccc23)cc1,-6.81
O=C(O)c1cccc(C(F)(F)F)c1,-5.898
FC(F)(F)c1ccccc1,-5.217
C=CC=CCC(c1ccccc1)N(C)C,-6.013
CC=CC=CCC,-4.023
C=CC=C(C)c1ccccc1,-5.535
O=Cc1ccc2ccccc2c1,-6.052
c1ccc(-c2ccccc2)cc1,-6.484
N=C(c1ccc(Cl)cc1)c1cccc(-c2cccc(C(=O)O)c2)c1,-8.785
Fc1cccc(-c2ccc(Oc3ccccc3)cc2)c1,-7.083
CC=CC=CC=COc1ccc(Cl)cc1,-5.712
C=CNCc1ccc(C(=O)O)cc1,-5.24
C=CCc1ccccc1CCNC(=O)c1ccc(-c2c(F)ccc3ccc(C(F)(F)Br)cc23)cc1,-8.582
c1ccc(-c2ccccc2)cc1,-6.526
Oc1ccccc1-c1ccc(C(F)(F)F)cc1,-7.233
